Player,Age,Tm,Lg,Season,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,ID
Magic Johnson,30,LAL,NBA,1989-90,9,9,376,25,0.161,0.51,4,13.7,9,47.9,1.5,0.2,15.9,26.4,123,112,1.4,0.3,1.7,0.222,6.9,0.9,7.8,0.9,johnsma02
Vinnie Johnson,33,DET,NBA,1989-90,20,0,463,13.9,0.038,0.234,7.1,6.9,7,19,0.9,0.6,13.3,22.2,107,106,0.4,0.6,1,0.105,1.4,-0.3,1.2,0.4,johnsvi01
Nate Johnston,23,POR,NBA,1989-90,3,0,19,25.4,0,0.091,11.1,24.3,17.4,10.8,2.5,3.2,0,24.6,128,102,0.1,0,0.1,0.26,3.1,1.6,4.8,0,johnsna01
Anthony Jones,27,DAL,NBA,1989-90,1,0,3,0,,,0,0,0,0,0,0,,0,,122,0,0,0,-0.024,-6.8,3.6,-3.2,0,jonesan01
Caldwell Jones,39,SAS,NBA,1989-90,9,0,66,4,0,0.111,10.1,11,10.6,3.3,0,2.8,24.1,7.5,90,110,0,0.1,0,0.023,-3.6,2,-1.6,0,jonesca01
Michael Jordan,26,CHI,NBA,1989-90,16,16,674,31.7,0.117,0.373,4.2,16.6,10.2,34.5,3.5,1.5,10.1,36.1,120,102,2.7,1.3,4,0.284,11.3,3,14.3,2.8,jordami01
Tim Kempton,26,DEN,NBA,1989-90,3,1,32,17.2,0,0.444,2.9,13,7.6,18.3,0,0,15.7,15.4,143,120,0.1,0,0.1,0.172,1.1,-0.6,0.5,0,kemptti01
Steve Kerr,24,CLE,NBA,1989-90,5,0,73,5.4,0.214,0,1.8,7.2,4.8,17.5,2.8,0,12.5,10.1,82,111,-0.1,0.1,0,-0.019,-4.9,2.6,-2.3,0,kerrst01
Jerome Kersey,27,POR,NBA,1989-90,21,21,831,16.1,0.008,0.399,8.4,15,11.6,9,2,1.4,9.6,23.1,108,107,0.8,1.1,1.9,0.11,-0.2,1.9,1.8,0.8,kerseje01
Stacey King,23,CHI,NBA,1989-90,16,2,281,10.9,0.011,0.516,7.1,14.9,10.9,4.8,1.1,2.1,13.2,20.2,100,107,0,0.4,0.4,0.061,-4,-0.2,-4.2,-0.2,kingst01
Joe Kleine,28,BOS,NBA,1989-90,5,0,79,14.4,0.059,0.353,4.9,16.1,10.8,3.2,1.2,2.2,16.9,12.6,131,117,0.2,0,0.2,0.106,-0.4,0.9,0.5,0.1,kleinjo01
Frank Kornet,23,MIL,NBA,1989-90,2,0,4,-21.8,1,0,0,32.4,15.9,0,0,0,50,22.7,0,116,-0.1,0,-0.1,-0.615,-26.3,-3.2,-29.5,0,kornefr01
Bill Laimbeer,32,DET,NBA,1989-90,20,20,667,15.3,0.216,0.146,7.2,29.3,18.4,6.3,1.8,1.8,7,15,116,96,0.9,1.7,2.6,0.188,1.1,3.2,4.3,1.1,laimbbi01
Jerome Lane,23,DEN,NBA,1989-90,2,2,14,-10.6,0,0.667,0,7.5,3.5,15.8,0,0,34,16.3,33,121,-0.1,0,-0.1,-0.34,-16.7,-0.5,-17.1,-0.1,laneje01
Andrew Lang,23,PHO,NBA,1989-90,12,0,93,9.4,0,0.778,5.1,17.6,11.9,2.8,1.6,6.4,29.3,7.8,102,102,0,0.2,0.2,0.097,-3.5,6.7,3.1,0.1,langan01
Eric Leckner,23,UTA,NBA,1989-90,3,0,28,19.9,0.1,0.9,7.7,26.1,16.3,11.4,0,0,6.7,23,128,111,0.1,0,0.1,0.216,3.6,0.1,3.7,0,leckner01
Fat Lever,29,DEN,NBA,1989-90,3,3,113,18.5,0.137,0.275,8.9,19.4,13.8,25.3,3.1,0.4,8,21.3,106,112,0.1,0.1,0.2,0.069,-0.3,4,3.7,0.2,leverfa01
Reggie Lewis,24,BOS,NBA,1989-90,5,5,200,18.2,0.016,0.565,5.8,9.2,7.6,14.4,1.7,0.6,13.4,18.8,126,120,0.6,0,0.5,0.127,1.7,0.7,2.4,0.2,lewisre01
Todd Lichti,23,DEN,NBA,1989-90,3,0,70,17.3,0.034,0.655,6.6,19.4,12.6,18.7,0.6,0,17.6,25.1,107,117,0.1,0,0.1,0.049,-1.5,0.5,-1,0,lichtto01
Brad Lohaus,25,MIL,NBA,1989-90,4,4,147,9.2,0.4,0,3.4,20.3,11.7,5.5,2.8,4,18.4,15.1,84,112,-0.2,0.1,-0.1,-0.03,-6,5.3,-0.7,0,lohaubr01
Rick Mahorn,31,PHI,NBA,1989-90,10,10,342,9,0.012,0.302,6,19.2,12.3,4.3,1.1,1.5,11.8,14.3,100,114,0,0.2,0.1,0.021,-4.9,2.2,-2.6,-0.1,mahorri01
Dan Majerle,24,PHO,NBA,1989-90,16,0,479,15.7,0.08,0.433,7.5,10.9,9.3,10.5,2,0.2,9.2,17.4,119,108,0.9,0.6,1.5,0.149,2.1,2.7,4.9,0.8,majerda01
Karl Malone,26,UTA,NBA,1989-90,5,5,203,19.7,0.01,0.429,8.5,21,14.4,8.8,2.7,1.7,8.8,29,105,106,0.2,0.3,0.5,0.107,0.1,3.2,3.3,0.3,malonka01
Vernon Maxwell,24,HOU,NBA,1989-90,4,4,159,11.9,0.321,0.259,3.4,6.4,4.7,17.6,1.6,0,6.2,26.1,100,118,0,0,0,-0.001,-1.4,-0.7,-2.1,0,maxweve01
Mel McCants,22,LAL,NBA,1989-90,2,0,5,-3.5,,,0,0,0,0,0,0,,0,,119,0,0,0,-0.004,-5.7,2,-3.6,0,mccanme01
George McCloud,22,IND,NBA,1989-90,1,0,4,-0.9,0,0,32.1,0,15.5,0,0,0,33.3,35.5,77,123,0,0,0,-0.274,-9.9,-6.6,-16.5,0,mccloge01
Tim McCormick,27,HOU,NBA,1989-90,3,0,21,4.7,0,0.667,5.2,48.1,23.7,0,0,0,0,8,100,113,0,0,0,0.028,-11.8,-2.5,-14.3,-0.1,mccorti01
Mike McGee,30,PHO,NBA,1989-90,10,0,44,5.8,0.35,0.2,2.7,7,5,6.8,1.1,1.4,8.4,22.8,86,110,-0.1,0,0,-0.039,-3.9,-0.7,-4.6,0,mcgeemi01
Kevin McHale,32,BOS,NBA,1989-90,5,5,192,19.7,0.043,0.42,5.4,18.6,12.4,9.3,0.5,3,14.6,21,123,118,0.5,0,0.5,0.129,0.4,1.1,1.5,0.2,mchalke01
Mark McNamara,30,LAL,NBA,1989-90,2,0,5,-5.4,0,0,0,22.9,11.9,0,0,0,0,35.2,59,111,0,0,0,-0.296,-19.6,-9.6,-29.2,0,mcnamma01
Reggie Miller,24,IND,NBA,1989-90,3,3,125,20,0.2,0.6,1,10.6,6,8.4,1.3,0,6.4,17.9,142,118,0.5,0,0.5,0.199,2.5,1.4,3.9,0.2,millere01
Mike Mitchell,34,SAS,NBA,1989-90,4,0,15,3.4,0,0,7.4,13.8,10.7,17.4,0,0,20,26.4,77,111,-0.1,0,0,-0.133,-7,-1.7,-8.6,0,mitchmi01
Paul Mokeski,33,CLE,NBA,1989-90,3,0,10,21.3,0,1,0,21.1,11.7,0,5.1,6.3,0,13.2,151,97,0,0,0.1,0.286,-1.5,5.1,3.6,0,mokespa01
Johnny Moore,31,SAS,NBA,1989-90,9,0,86,7.4,0.25,0.333,3.9,9.6,6.9,27.2,3.8,0.7,20.3,15.9,80,104,-0.2,0.1,0,-0.022,-3.9,2.4,-1.5,0,moorejo01
John Morton,22,CLE,NBA,1989-90,2,0,9,7.5,0,0.4,0,0,0,0,0,0,14.5,35.1,90,119,0,0,0,-0.102,-9.2,-6.6,-15.8,0,mortojo01
Larry Nance,30,CLE,NBA,1989-90,5,5,159,15.7,0,0.267,3.3,13.3,8.8,11.2,1,4,7.4,15.7,122,110,0.3,0.2,0.4,0.135,0,3.7,3.7,0.2,nancela01
Calvin Natt,33,IND,NBA,1989-90,2,0,14,-7,0,0,9.2,8.6,8.9,10.9,0,0,40,16.9,58,120,-0.1,0,-0.1,-0.233,-11.7,1.7,-10,0,nattca01
Ed Nealy,29,CHI,NBA,1989-90,15,0,228,8.1,0.028,0.583,8.2,19.4,13.7,3,2.3,0.3,13.4,10.1,109,104,0.1,0.4,0.5,0.104,-3,1.5,-1.5,0,nealyed01
Johnny Newman,26,NYK,NBA,1989-90,10,0,231,11.7,0.118,0.576,5.4,5.3,5.4,6.4,2,0.8,13.8,23.3,105,118,0.1,0,0.1,0.03,-2.9,0.2,-2.7,0,newmajo01
Kurt Nimphius,31,PHI,NBA,1989-90,4,0,18,3.4,0,0,19,7,13.3,0,2.9,3.7,0,17.2,62,112,-0.1,0,-0.1,-0.146,-10.7,-0.4,-11.1,0,nimphku01
Charles Oakley,26,NYK,NBA,1989-90,10,8,336,15.9,0.012,0.619,13.2,25.8,19.3,11.3,1.7,0.4,17.1,16.7,113,114,0.4,0.2,0.6,0.086,-1.5,3.5,2,0.3,oaklech01
Hakeem Olajuwon,27,HOU,NBA,1989-90,4,4,161,20.5,0,0.243,10.2,27.8,17.8,8.2,3.2,10.3,12.4,23.7,99,102,0,0.3,0.3,0.081,-4.3,9,4.7,0.3,olajuha01
Robert Parish,36,BOS,NBA,1989-90,5,5,170,19.4,0,0.333,17.6,18.3,18,10,1.4,2.4,16.2,18.3,125,116,0.5,0,0.5,0.144,2.1,2.2,4.3,0.3,parisro01
Jim Paxson,32,BOS,NBA,1989-90,5,0,62,11.6,0.063,0.25,0,0,0,13.8,3.9,0,14.5,14.1,106,118,0,0,0,0.021,-4.1,-1.8,-5.8,-0.1,paxsoji02
John Paxson,29,CHI,NBA,1989-90,15,15,395,7.9,0.103,0.161,0.6,6.2,3.3,19.5,1.2,0,13.9,12.1,107,111,0.2,0.3,0.5,0.065,-2.6,-0.9,-3.5,-0.1,paxsojo01
Kenny Payne,23,PHI,NBA,1989-90,3,0,10,9,0.4,0.4,11.4,12.6,12,0,0,0,14.5,30.5,99,119,0,0,0,-0.015,-5.1,-8.2,-13.4,0,payneke01
Will Perdue,24,CHI,NBA,1989-90,13,0,78,16.6,0.071,0.643,10.5,18.9,14.6,4.1,0,4.6,10,22.5,114,106,0.1,0.1,0.2,0.153,-1.9,-1.2,-3.1,0,perduwi01
Sam Perkins,28,DAL,NBA,1989-90,3,3,118,12.1,0.028,0.472,9.9,10.6,10.3,10.2,1.3,1,13.9,18.5,107,114,0.1,0.1,0.1,0.054,-1.6,2.8,1.2,0.1,perkisa01
Tim Perry,24,PHO,NBA,1989-90,11,0,100,11,0,0.72,11.9,11.3,11.6,2.9,1.5,3.6,13.2,16,104,106,0,0.1,0.2,0.083,-1.9,2.7,0.8,0.1,perryti01
Chuck Person,25,IND,NBA,1989-90,3,3,123,8.9,0.222,0.267,6.3,13.7,10.1,16.5,0.4,0,7.4,20.9,93,118,-0.1,0,-0.1,-0.043,-4.6,1.4,-3.2,0,persoch01
Drazen Petrovic,25,POR,NBA,1989-90,20,0,253,9.5,0.147,0.33,4.2,10,7,12.9,1.1,0,13.8,23.4,96,111,-0.1,0.2,0.1,0.012,-3.1,-1.3,-4.4,-0.2,petrodr01
Ricky Pierce,30,MIL,NBA,1989-90,4,0,122,22.8,0.167,0.517,6.1,3.2,4.7,9.8,2.1,0,3.9,28.5,127,120,0.5,0,0.5,0.185,3.5,-2,1.5,0.1,piercri01
Ed Pinckney,26,BOS,NBA,1989-90,4,0,25,25.5,0,1.286,10.4,18.5,14.7,0,0,0,15.4,21.8,146,121,0.1,0,0.1,0.238,1.9,-6.7,-4.8,0,pincked01
Scottie Pippen,24,CHI,NBA,1989-90,15,14,612,18.7,0.148,0.476,6.3,15.1,10.6,21.7,2.6,2.2,16.2,21.8,111,104,0.9,1,1.9,0.149,2.7,3.2,6,1.2,pippesc01
Terry Porter,26,POR,NBA,1989-90,21,21,815,18.5,0.372,0.602,1.2,7.4,4.1,29.4,1.7,0.2,15.2,20.5,123,111,2.3,0.7,2.9,0.174,4.4,-0.7,3.6,1.1,portete01
Paul Pressey,31,MIL,NBA,1989-90,4,2,129,20.3,0.068,0.591,7.7,13.1,10.3,40,2.4,0.5,11.2,21.9,119,117,0.3,0,0.4,0.135,2,2.2,4.2,0.2,presspa01
Mark Price,25,CLE,NBA,1989-90,5,5,192,22.2,0.279,0.492,0,7.7,4.3,34.2,2.4,0.3,16.8,21.3,126,112,0.6,0.1,0.8,0.197,4.7,0,4.8,0.3,pricema01
Brian Quinnett,23,NYK,NBA,1989-90,3,0,16,20.8,0.25,0,35.5,22.9,29.4,17.5,0,0,20,13.6,134,118,0.1,0,0.1,0.177,4.9,1.4,6.3,0,quinnbr01
Kurt Rambis,31,PHO,NBA,1989-90,16,16,385,9.7,0.019,0.519,12.1,22.4,17.6,7.5,1,1.2,20.4,9.2,109,105,0.2,0.6,0.8,0.101,-1.3,4.5,3.3,0.5,rambiku01
Blair Rasmussen,27,DEN,NBA,1989-90,3,0,84,14.5,0,0.208,8.7,22.4,15.1,1.8,1.1,2.4,3.7,25.1,98,114,0,0,0,0.008,-6.8,-1.3,-8.1,-0.1,rasmubl01
Fred Roberts,29,MIL,NBA,1989-90,4,4,79,15.5,0.05,0.8,7.9,4.9,6.4,6.7,0,0.8,15.6,18.4,128,124,0.2,-0.1,0.2,0.11,0,-1.1,-1.1,0,roberfr01
Alvin Robertson,27,MIL,NBA,1989-90,4,4,155,19.7,0.015,0.507,8,10.9,9.4,24.4,3,0,15.5,28.4,109,117,0.2,0,0.2,0.075,0.8,2,2.8,0.2,roberal01
Clifford Robinson,23,POR,NBA,1989-90,21,6,391,9.1,0.026,0.344,8.7,16.2,12.3,8.8,2.3,3.7,12.6,20.8,87,104,-0.6,0.6,0,0,-5.5,3.3,-2.2,0,robincl02
David Robinson,24,SAS,NBA,1989-90,10,10,375,24.4,0,0.575,10.7,23.1,17.1,8.4,1.4,6.6,10.3,24.6,118,100,0.9,0.8,1.7,0.219,2.8,4.2,7,0.8,robinda01
Dennis Rodman,28,DET,NBA,1989-90,19,17,560,10.6,0,0.368,11.5,21.7,16.7,4.3,0.8,1.6,21.9,11.1,106,101,0.2,1.1,1.4,0.117,-0.3,2.6,2.3,0.6,rodmade01
Tree Rollins,34,CLE,NBA,1989-90,3,0,38,6.6,0,2.667,0,22.3,12.3,3.2,2.7,1.7,31.5,11.5,91,105,0,0.1,0,0.044,-6.2,4.4,-1.9,0,rollitr01
Delaney Rudd,27,UTA,NBA,1989-90,5,0,45,8.5,0.304,0.087,2.4,5.4,3.8,43.5,1.1,0,11.2,25.7,92,115,-0.1,0,0,-0.053,-0.9,-2,-2.8,0,ruddde01
John Salley,25,DET,NBA,1989-90,20,0,547,14.9,0,0.803,12.2,12.6,12.4,5.3,0.9,4.1,11.8,15.1,122,102,1.1,1,2.1,0.189,2.1,2.9,5,1,sallejo01
Jeff Sanders,24,CHI,NBA,1989-90,3,0,3,26.9,0,0,0,0,0,0,0,0,0,14.7,200,115,0,0,0,0.241,6.6,-4.6,2,0,sandeje01
Mike Sanders,29,IND,NBA,1989-90,3,0,24,14.7,0.091,0,26.8,5,15.5,16,0,0,15.4,25.6,106,122,0,0,0,0.019,1.5,-0.2,1.3,0,sandemi01
Detlef Schrempf,27,IND,NBA,1989-90,3,3,125,14.4,0.064,0.34,5.1,16.3,10.9,7.3,0.9,0.5,15.6,24.3,105,116,0.1,0,0.1,0.043,-3.3,1.3,-2.1,0,schrede01
Byron Scott,28,LAL,NBA,1989-90,9,9,325,13.1,0.321,0.123,2.7,10.5,6.8,10.3,3.1,0.6,10.4,16.9,110,109,0.3,0.4,0.6,0.093,0.6,2.7,3.2,0.4,scottby01
Jack Sikma,34,MIL,NBA,1989-90,4,4,117,-0.5,0.304,0.348,0,15.5,7.6,8.8,0.9,2.2,31.2,14.9,61,118,-0.4,0,-0.4,-0.163,-10.7,3,-7.7,-0.2,sikmaja01
Charles Smith,22,BOS,NBA,1989-90,3,0,9,23.6,0,0,14.4,0,6.8,39.7,5.3,0,0,9.4,152,115,0,0,0,0.22,4.5,1,5.5,0,smithch02
Derek Smith,28,PHI,NBA,1989-90,1,0,15,20.1,0.125,0.25,0,0,0,14.6,3.4,0,10.1,29.2,110,115,0,0,0,0.084,0.4,-4.6,-4.3,0,smithde02
Larry Smith,32,HOU,NBA,1989-90,4,0,73,9.3,0,0,10.5,11.9,11.1,9.6,2.8,0,38.5,7.7,108,114,0,0,0.1,0.043,-2.4,4.5,2,0.1,smithla01
Michael Smith,24,BOS,NBA,1989-90,4,0,16,33.4,0.25,0.875,0,0,0,0,3,0,8.3,31.8,147,120,0.1,0,0.1,0.339,5.9,-5.4,0.4,0,smithmi01
Rik Smits,23,IND,NBA,1989-90,3,3,96,13.5,0,0.393,5.4,15,10.3,5.4,1.1,2.5,13.2,18.7,109,115,0.1,0,0.1,0.063,-4,3,-1,0,smitsri01
John Stockton,27,UTA,NBA,1989-90,5,5,194,18,0.188,0.29,2.2,7.5,4.7,55.9,1.6,0,15.3,20.4,112,114,0.3,0.1,0.4,0.106,2.4,-0.9,1.5,0.2,stockjo01
Rod Strickland,23,SAS,NBA,1989-90,10,10,384,13,0.055,0.213,6.4,8.3,7.4,35.3,1.7,0,19.7,17.8,102,109,0,0.4,0.5,0.057,0.4,0.8,1.1,0.3,stricro02
Roy Tarpley,25,DAL,NBA,1989-90,3,3,129,15.7,0.022,0.261,8.2,29.9,19.7,1.2,2.7,4.7,14.9,20.2,92,102,-0.1,0.2,0.1,0.043,-6.7,4.3,-2.4,0,tarplro01
Isiah Thomas,28,DET,NBA,1989-90,20,20,758,21,0.213,0.319,3.3,13.3,8.3,35.6,3,0.6,16.5,25.4,113,100,1.4,1.6,3.1,0.194,6.3,2.4,8.7,2.1,thomais01
LaSalle Thompson,28,IND,NBA,1989-90,3,0,54,6.7,0,0.267,14.3,20,17.2,6.2,0,1.1,29.5,20.8,90,116,-0.1,0,-0.1,-0.055,-7,1.5,-5.5,0,thompla01
Mychal Thompson,35,LAL,NBA,1989-90,9,8,225,7,0,0.591,8.3,12.2,10.3,1.2,0.5,3.6,23.5,14.2,92,112,-0.2,0.2,0,0,-5,1.7,-3.3,-0.1,thompmy01
Bob Thornton,27,PHI,NBA,1989-90,9,0,89,6,0,0.556,14.1,5.7,10.1,6.3,1.2,0.7,8.2,12.1,107,117,0,0,0.1,0.029,-2.9,1.1,-1.8,0,thornbo01
Otis Thorpe,27,HOU,NBA,1989-90,4,4,164,18.8,0,0.844,9.3,16.7,12.5,6.8,1.6,0,12.7,18.6,125,116,0.4,0,0.5,0.142,1,1.7,2.7,0.2,thorpot01
Trent Tucker,30,NYK,NBA,1989-90,10,0,178,11.9,0.491,0.109,3.2,6.2,4.6,15.7,2.8,0,9.4,15.6,112,117,0.2,0,0.2,0.056,-0.9,1,0.1,0.1,tucketr01
Kiki Vandeweghe,31,NYK,NBA,1989-90,10,10,236,8.4,0.176,0.135,3.4,2.6,3,8.4,1.1,0.5,8.2,15.7,103,121,0,-0.1,0,-0.007,-3.9,0.1,-3.8,-0.1,vandeki01
Jay Vincent,30,LAL,NBA,1989-90,3,0,8,-23.6,0,0,0,0,0,0,0,0,50,22,0,119,-0.1,0,-0.1,-0.609,-23.4,-1.1,-24.6,0,vinceja01
Kenny Walker,25,NYK,NBA,1989-90,10,2,154,9.8,0.034,0.483,5.2,14.3,9.6,5.3,0,1.6,2.8,10.2,129,119,0.3,0,0.2,0.075,-3.5,1.3,-2.1,0,walkeke01
Bill Wennington,26,DAL,NBA,1989-90,3,0,25,-5.1,0,0,0,12.5,6.6,5.3,0,2.4,28.6,12.1,38,115,-0.1,0,-0.1,-0.191,-12.6,3.5,-9.1,0,wennibi01
Mark West,29,PHO,NBA,1989-90,16,16,544,13.5,0,0.385,11.6,20.9,16.6,1.3,0.4,4.5,14.6,13.8,112,104,0.5,0.9,1.4,0.122,-1.2,3.3,2,0.6,westma01
Randy White,22,DAL,NBA,1989-90,1,0,2,0,,,0,0,0,0,0,0,,0,,122,0,0,0,-0.024,-6.8,3.6,-3.2,0,whitera01
Mitchell Wiggins,30,HOU,NBA,1989-90,4,0,51,9.1,0,0.2,8.6,25.5,15.8,5.9,1,0,19.7,17.2,92,115,0,0,0,-0.026,-6.9,1.2,-5.7,0,wiggimi01
Eddie Lee Wilkins,27,NYK,NBA,1989-90,7,0,54,12.8,0,0.611,10.5,13.6,12,0,1.9,0,8.1,20,108,117,0,0,0.1,0.047,-5.4,-3.3,-8.6,-0.1,wilkied01
Gerald Wilkins,26,NYK,NBA,1989-90,10,10,319,15.7,0.058,0.161,5,8.4,6.6,25.4,2.2,0.2,10.9,22.5,107,117,0.3,0,0.3,0.043,-1,1.2,0.2,0.2,wilkige01
Buck Williams,29,POR,NBA,1989-90,21,21,776,12.4,0,0.528,9.1,18.7,13.7,7.5,0.8,0.5,14.3,15.1,112,109,0.8,0.8,1.6,0.099,-1.1,1.8,0.7,0.5,willibu01
Herb Williams,31,DAL,NBA,1989-90,3,0,81,17.6,0,0.696,5.8,11.6,8.9,9.9,0.6,1.5,9.1,17.7,135,115,0.3,0,0.3,0.19,1.9,1.9,3.8,0.1,willihe01
Hot Rod Williams,27,CLE,NBA,1989-90,5,0,174,19.9,0,0.314,10.6,19.4,15.5,10.3,0.6,1.8,8.1,22.9,120,110,0.4,0.2,0.6,0.168,1.9,1.3,3.2,0.2,williho01
Reggie Williams,25,SAS,NBA,1989-90,9,0,49,4.5,0.074,0.074,11.4,12.7,12,7.8,1.9,0,15.2,26.6,79,107,-0.2,0.1,-0.1,-0.095,-6.1,-1.2,-7.3,-0.1,willire01
David Wingate,26,SAS,NBA,1989-90,10,0,293,12.5,0.039,0.156,3.4,9.9,6.8,15.6,2.9,0.6,14.5,13,113,106,0.3,0.4,0.7,0.117,0.7,3,3.8,0.4,wingada01
Randy Wittman,30,IND,NBA,1989-90,2,0,11,-1.8,0,0,0,10.9,5.6,0,0,0,0,4.3,0,120,0,0,0,-0.108,-11.9,2,-9.9,0,wittmra01
Mike Woodson,31,HOU,NBA,1989-90,1,0,6,9.6,0.333,0,0,0,0,52.9,0,0,0,21.6,103,122,0,0,0,-0.005,-4,-11.1,-15,0,woodsmi01
Orlando Woolridge,30,LAL,NBA,1989-90,9,0,199,17.7,0.014,0.529,3.7,9.8,6.9,7.9,2,2.5,11.3,21.5,117,110,0.4,0.2,0.6,0.142,0.2,1.5,1.6,0.2,woolror01
James Worthy,28,LAL,NBA,1989-90,9,9,366,18.3,0.044,0.238,3.7,12.2,8.1,12.4,2,0.5,9.9,26.7,110,111,0.5,0.3,0.8,0.106,0.1,0.7,0.8,0.3,worthja01
Danny Young,27,POR,NBA,1989-90,21,0,294,9.7,0.403,0.375,4,7.5,5.6,15.4,2.3,0.4,16.9,14,104,109,0.1,0.3,0.4,0.065,-1.7,1,-0.7,0.1,youngda01
Alaa Abdelnaby,22,POR,NBA,1990-91,5,0,13,6.3,0,0,8.8,18.9,13.7,0,0,0,0,19.8,87,113,0,0,0,-0.035,-9.4,-6,-15.4,0,abdelal01
Mark Aguirre,31,DET,NBA,1990-91,15,2,397,19.4,0.185,0.287,4.5,12.8,8.5,12.8,1.6,0.2,9.1,24.2,120,113,1,0.3,1.3,0.157,3.1,0.8,3.9,0.6,aguirma01
Danny Ainge,31,POR,NBA,1990-91,16,0,277,12.4,0.343,0.267,0.4,12,6,17.5,2.2,1,17,21.9,103,110,0,0.3,0.4,0.065,-1,0.6,-0.4,0.1,aingeda01
Ron Anderson,32,PHI,NBA,1990-91,8,0,223,9.2,0.057,0.216,5.2,6.5,5.9,14.5,1.4,0,11.1,23,96,116,-0.2,0.1,-0.1,-0.017,-4,0,-4,-0.1,anderro01
Willie Anderson,24,SAS,NBA,1990-91,4,4,159,11.8,0.147,0.191,1.5,12.9,7.1,18.8,1.8,0.8,15,22.6,97,113,-0.1,0.1,0,0.007,-2.1,0.6,-1.5,0,anderwi01
B.J. Armstrong,23,CHI,NBA,1990-91,17,0,273,17.2,0.071,0.357,2.4,9.9,6.3,21.9,3.8,0.3,13.8,16,119,103,0.5,0.5,1,0.176,1.8,1.2,2.9,0.3,armstbj01
Vincent Askew,24,GSW,NBA,1990-91,6,0,41,12.9,0,0.4,14,17.3,15.7,6.5,2.3,0,0,18.5,107,113,0,0,0.1,0.064,-2.7,1,-1.7,0,askewvi01
Thurl Bailey,29,UTA,NBA,1990-91,9,0,228,6.2,0,0.391,5.9,10,8,5.6,0.7,1.7,13.8,16.8,93,110,-0.2,0.3,0.1,0.017,-4.2,2.4,-1.8,0,baileth01
Charles Barkley,27,PHI,NBA,1990-91,8,8,326,26.8,0.16,0.6,12.2,19.5,16,28.4,2.5,0.6,13.7,26.6,123,110,1.1,0.4,1.5,0.217,7.8,4.1,11.9,1.1,barklch01
Dana Barros,23,SEA,NBA,1990-91,3,0,25,39.5,0.385,0.308,4.8,14.5,9.6,46.8,6,0,16.9,30.4,135,103,0.1,0,0.2,0.366,16.3,5.1,21.4,0.1,barroda01
John Battle,28,ATL,NBA,1990-91,5,0,107,13.3,0.114,0.568,3.9,5.7,4.8,19.1,0.5,0,14.1,26.3,107,119,0.1,0,0.1,0.042,-1.7,-1.9,-3.6,0,battljo01
William Bedford,27,DET,NBA,1990-91,8,3,65,7.4,0.083,0.583,14.6,23.2,18.7,8.6,1.6,4,11.7,22.9,83,106,-0.2,0.1,-0.1,-0.05,-7,3.2,-3.8,0,bedfowi01
Benoit Benjamin,26,SEA,NBA,1990-91,5,5,163,15,0,0.78,5.1,19.3,12.2,0.9,0.9,5.5,16.6,17.3,116,109,0.2,0.2,0.4,0.125,-2.9,3.9,1,0.1,benjabe01
Larry Bird,34,BOS,NBA,1990-91,10,10,396,15.8,0.138,0.336,2.4,17.6,10.4,23.7,1.7,0.5,9.8,21.4,108,112,0.3,0.4,0.6,0.078,0.1,2.1,2.2,0.4,birdla01
Manute Bol,28,PHI,NBA,1990-91,8,0,109,9.3,0,0.5,4.7,16.5,10.8,1.4,0.5,7,18.5,11.7,97,110,0,0.1,0.1,0.043,-6.3,4.3,-2,0,bolma01
Frank Brickowski,31,MIL,NBA,1990-91,3,3,110,13.2,0.044,0.311,5.3,26.1,14.8,4.6,0.5,1.3,10.5,23.1,102,115,0,0.1,0.1,0.025,-4.5,-0.1,-4.6,-0.1,brickfr01
Dee Brown,22,BOS,NBA,1990-91,11,0,284,16.2,0.046,0.315,3.8,13.8,9,21.8,2,1.3,15.2,22.3,107,112,0.2,0.3,0.4,0.075,-0.1,1.9,1.7,0.3,brownde01
Mike Brown,27,UTA,NBA,1990-91,9,0,223,12.3,0,0.679,10.9,22.4,17,3.3,0.7,0.3,14.2,16.7,116,107,0.3,0.3,0.6,0.139,-1.1,1.2,0.1,0.1,brownmi01
Tony Brown,30,UTA,NBA,1990-91,4,0,29,8.2,0.25,0,8.4,3.7,5.9,5.2,0,0,11.1,13.6,110,114,0,0,0,0.06,-0.4,-0.3,-0.7,0,brownto01
Mark Bryant,25,POR,NBA,1990-91,14,0,137,9.1,0,0.727,11.7,16.1,13.8,2,0.7,0.5,12.1,10.4,127,112,0.2,0.1,0.3,0.123,-2.1,-0.1,-2.2,0,bryanma01
Michael Cage,29,SEA,NBA,1990-91,5,0,80,13.6,0,1.214,13.4,18.2,15.8,3.5,1.9,1.7,12.3,13.1,125,109,0.2,0.1,0.3,0.15,-0.5,3.7,3.2,0.1,cagemi01
Elden Campbell,22,LAL,NBA,1990-91,14,0,138,16.6,0,0.395,7.2,18.3,12.8,3.6,2.3,3.7,11.9,16.6,117,106,0.2,0.2,0.4,0.143,-1.4,3.1,1.7,0.1,campbel01
