Player,Age,Tm,Lg,Season,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,ID
A.C. Green,31,PHO,NBA,1995,82,52,2687,311,617,268,490,43,127,251,343,194,475,669,127,55,31,114,146,916,0.504,0.547,0.339,0.539,0.732,0.596,greenac01
Tom Gugliotta,25,TOT,NBA,1995,77,63,2568,371,837,311,651,60,186,174,252,165,407,572,279,132,62,189,203,976,0.443,0.478,0.323,0.479,0.69,0.515,guglito01
Andres Guibert,26,MIN,NBA,1995,17,0,167,16,47,16,43,0,4,13,19,16,29,45,10,8,1,12,29,45,0.34,0.372,0,0.34,0.684,0.406,guibean01
Jack Haley,31,SAS,NBA,1995,31,0,117,26,61,26,60,0,1,21,32,8,19,27,2,3,5,13,31,73,0.426,0.433,0,0.426,0.656,0.486,haleyja01
Geert Hammink,25,ORL,NBA,1995,1,0,7,1,3,1,3,0,0,2,2,0,2,2,1,0,0,0,1,4,0.333,0.333,,0.333,1,0.515,hammige01
Tom Hammonds,27,DEN,NBA,1995,70,5,956,139,260,139,259,0,1,132,177,55,167,222,36,11,14,56,132,410,0.535,0.537,0,0.535,0.746,0.607,hammoto01
Darrin Hancock,23,CHH,NBA,1995,46,7,424,68,121,67,118,1,3,16,39,14,39,53,30,19,4,30,48,153,0.562,0.568,0.333,0.566,0.41,0.554,hancoda01
Anfernee Hardaway,23,ORL,NBA,1995,77,77,2901,585,1142,498,893,87,249,356,463,139,197,336,551,130,26,258,158,1613,0.512,0.558,0.349,0.55,0.769,0.599,hardaan01
Tim Hardaway,28,GSW,NBA,1995,62,62,2321,430,1007,262,563,168,444,219,288,46,144,190,578,88,12,214,155,1247,0.427,0.465,0.378,0.51,0.76,0.55,hardati01
Jerome Harmon,25,PHI,NBA,1995,10,0,158,21,53,20,52,1,1,3,6,9,14,23,12,9,0,7,12,46,0.396,0.385,1,0.406,0.5,0.413,harmoje01
Derek Harper,33,NYK,NBA,1995,80,80,2716,337,756,231,464,106,292,139,192,31,163,194,458,79,10,151,219,919,0.446,0.498,0.363,0.516,0.724,0.547,harpede01
Ron Harper,31,CHI,NBA,1995,77,53,1536,209,491,178,381,31,110,81,131,51,129,180,157,97,27,100,132,530,0.426,0.467,0.282,0.457,0.618,0.483,harpero01
Lucious Harris,24,DAL,NBA,1995,79,31,1695,280,610,225,468,55,142,136,170,85,135,220,132,58,14,77,105,751,0.459,0.481,0.387,0.504,0.8,0.548,harrilu01
Tony Harris,27,BOS,NBA,1995,3,0,18,3,8,3,7,0,1,8,9,0,0,0,0,0,0,1,2,14,0.375,0.429,0,0.375,0.889,0.585,harrito01
Antonio Harvey,24,LAL,NBA,1995,59,8,572,77,176,76,175,1,1,24,45,39,63,102,23,15,41,25,87,179,0.438,0.434,1,0.44,0.533,0.457,harvean01
Hersey Hawkins,28,CHH,NBA,1995,82,82,2731,390,809,259,511,131,298,261,301,60,254,314,262,122,18,150,178,1172,0.482,0.507,0.44,0.563,0.867,0.622,hawkihe01
Steve Henson,26,POR,NBA,1995,37,0,380,37,86,14,34,23,52,22,25,3,23,26,85,9,0,30,52,119,0.43,0.412,0.442,0.564,0.88,0.613,hensost01
Carl Herrera,28,HOU,NBA,1995,61,26,1331,171,327,171,325,0,2,73,117,98,180,278,44,40,38,71,136,415,0.523,0.526,0,0.523,0.624,0.548,herreca01
Rod Higgins,35,GSW,NBA,1995,5,2,46,3,12,2,6,1,6,3,4,4,3,7,3,1,1,1,7,10,0.25,0.333,0.167,0.292,0.75,0.363,higgiro01
Sean Higgins,26,NJN,NBA,1995,57,7,735,105,273,82,195,23,78,35,40,25,52,77,29,10,9,35,93,268,0.385,0.421,0.295,0.427,0.875,0.461,higgise01
Grant Hill,22,DET,NBA,1995,70,69,2678,508,1064,504,1037,4,27,374,511,125,320,445,353,124,62,202,203,1394,0.477,0.486,0.148,0.479,0.732,0.541,hillgr01
Tyrone Hill,26,CLE,NBA,1995,70,67,2397,350,694,350,693,0,1,263,397,269,496,765,55,55,41,151,245,963,0.504,0.505,0,0.504,0.662,0.554,hillty01
Donald Hodge,25,DAL,NBA,1995,54,0,633,83,204,79,190,4,14,39,51,40,82,122,41,10,14,39,107,209,0.407,0.416,0.286,0.417,0.765,0.461,hodgedo01
Jeff Hornacek,31,UTA,NBA,1995,81,81,2696,482,937,393,718,89,219,284,322,53,157,210,347,129,17,145,181,1337,0.514,0.547,0.406,0.562,0.882,0.62,hornaje01
Robert Horry,24,HOU,NBA,1995,64,61,2074,240,537,154,310,86,227,86,113,81,243,324,216,94,76,122,161,652,0.447,0.497,0.379,0.527,0.761,0.556,horryro01
Allan Houston,23,DET,NBA,1995,76,39,1996,398,859,240,486,158,373,147,171,29,138,167,164,61,14,113,182,1101,0.463,0.494,0.424,0.555,0.86,0.589,houstal01
Byron Houston,25,SEA,NBA,1995,39,0,258,49,107,43,85,6,22,28,38,20,35,55,6,13,5,20,50,132,0.458,0.506,0.273,0.486,0.737,0.533,houstby01
Tom Hovasse,28,ATL,NBA,1995,2,0,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,,0,hovasto01
Juwan Howard,21,WSB,NBA,1995,65,52,2348,455,931,455,924,0,7,194,292,184,361,545,165,52,15,166,236,1104,0.489,0.492,0,0.489,0.664,0.521,howarju01
Jay Humphries,32,TOT,NBA,1995,18,0,201,8,34,6,30,2,4,2,4,4,9,13,19,9,0,17,35,20,0.235,0.2,0.5,0.265,0.5,0.28,humphja01
Lindsey Hunter,24,DET,NBA,1995,42,26,944,119,318,83,210,36,108,40,55,24,51,75,159,51,7,79,94,314,0.374,0.395,0.333,0.431,0.727,0.459,hunteli01
Bobby Hurley,23,SAC,NBA,1995,68,6,1105,103,284,82,208,21,76,58,76,14,56,70,226,29,0,110,79,285,0.363,0.394,0.276,0.4,0.763,0.449,hurlebo01
Jaren Jackson,27,PHI,NBA,1995,21,1,257,25,68,21,53,4,15,16,24,18,24,42,19,9,5,17,33,70,0.368,0.396,0.267,0.397,0.667,0.446,jacksja01
Jim Jackson,24,DAL,NBA,1995,51,51,1982,484,1026,449,916,35,110,306,380,120,140,260,191,28,12,160,92,1309,0.472,0.49,0.318,0.489,0.805,0.549,jacksji01
Mark Jackson,29,IND,NBA,1995,82,67,2402,239,566,212,479,27,87,119,153,73,233,306,616,105,16,210,148,624,0.422,0.443,0.31,0.446,0.778,0.493,jacksma01
Keith Jennings,26,GSW,NBA,1995,80,24,1722,190,425,115,221,75,204,134,153,26,122,148,373,95,2,120,133,589,0.447,0.52,0.368,0.535,0.876,0.598,jennike01
Avery Johnson,29,SAS,NBA,1995,82,82,3011,448,863,445,841,3,22,202,295,49,159,208,670,114,13,207,154,1101,0.519,0.529,0.136,0.521,0.685,0.554,johnsav01
Ervin Johnson,27,SEA,NBA,1995,64,30,907,85,192,85,191,0,1,29,46,101,188,289,16,17,67,54,163,199,0.443,0.445,0,0.443,0.63,0.469,johnser02
Kevin Johnson,28,PHO,NBA,1995,47,35,1352,246,523,242,497,4,26,234,289,32,83,115,360,47,18,105,88,730,0.47,0.487,0.154,0.474,0.81,0.561,johnske02
Larry Johnson,25,CHH,NBA,1995,81,81,3234,585,1219,504,1009,81,210,274,354,190,395,585,369,78,28,207,174,1525,0.48,0.5,0.386,0.513,0.774,0.555,johnsla02
Askia Jones,23,MIN,NBA,1995,11,0,139,15,44,13,32,2,12,13,16,6,5,11,16,6,0,9,19,45,0.341,0.406,0.167,0.364,0.813,0.441,jonesas01
Charles Jones,37,HOU,NBA,1995,3,0,36,1,3,1,3,0,0,1,2,2,5,7,0,0,1,0,8,3,0.333,0.333,,0.333,0.5,0.387,jonesch01
Eddie Jones,23,LAL,NBA,1995,64,58,1981,342,744,251,498,91,246,122,169,79,170,249,128,131,41,75,175,897,0.46,0.504,0.37,0.521,0.722,0.548,jonesed02
Popeye Jones,24,DAL,NBA,1995,80,80,2385,372,839,371,827,1,12,80,124,329,515,844,163,35,27,124,267,825,0.443,0.449,0.083,0.444,0.645,0.462,jonespo01
Michael Jordan,31,CHI,NBA,1995,17,17,668,166,404,150,372,16,32,109,136,25,92,117,90,30,13,35,47,457,0.411,0.403,0.5,0.431,0.801,0.493,jordami01
Adam Keefe,24,UTA,NBA,1995,75,0,1270,172,298,172,298,0,0,117,173,135,192,327,30,36,25,62,141,461,0.577,0.577,,0.577,0.676,0.616,keefead01
Shawn Kemp,25,SEA,NBA,1995,82,79,2679,545,997,543,990,2,7,438,585,318,575,893,149,102,122,259,337,1530,0.547,0.548,0.286,0.548,0.749,0.61,kempsh01
Steve Kerr,29,CHI,NBA,1995,82,0,1839,261,495,172,325,89,170,63,81,20,99,119,151,44,3,48,114,674,0.527,0.529,0.524,0.617,0.778,0.635,kerrst01
Jerome Kersey,32,POR,NBA,1995,63,0,1143,203,489,196,462,7,27,95,124,93,163,256,82,52,35,64,173,508,0.415,0.424,0.259,0.422,0.766,0.467,kerseje01
Randolph Keys,28,LAL,NBA,1995,6,0,83,9,26,9,17,0,9,2,2,6,11,17,2,1,2,2,16,20,0.346,0.529,0,0.346,1,0.372,keysra01
Jason Kidd,21,DAL,NBA,1995,79,79,2668,330,857,260,600,70,257,192,275,152,278,430,607,151,24,250,146,922,0.385,0.433,0.272,0.426,0.698,0.471,kiddja01
Rich King,25,SEA,NBA,1995,2,0,6,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,kingri01
Stacey King,28,MIN,NBA,1995,50,10,792,99,212,99,211,0,1,68,102,54,111,165,26,24,20,64,126,266,0.467,0.469,0,0.467,0.667,0.518,kingst01
Greg Kite,33,TOT,NBA,1995,11,0,77,3,17,3,17,0,0,2,10,12,10,22,1,0,0,6,15,8,0.176,0.176,,0.176,0.2,0.187,kitegr01
Joe Kleine,33,PHO,NBA,1995,75,42,968,119,265,119,263,0,2,42,49,82,177,259,39,14,18,35,174,280,0.449,0.452,0,0.449,0.857,0.489,kleinjo01
Negele Knight,27,TOT,NBA,1995,47,17,708,85,214,74,186,11,28,18,25,21,40,61,127,21,5,49,70,199,0.397,0.398,0.393,0.423,0.72,0.442,knighne01
Jon Koncak,31,ATL,NBA,1995,62,20,943,77,187,65,151,12,36,13,24,23,161,184,52,36,46,20,137,179,0.412,0.43,0.333,0.444,0.542,0.453,koncajo01
Larry Krystkowiak,30,CHI,NBA,1995,19,14,287,28,72,28,72,0,0,27,30,19,40,59,26,9,2,25,34,83,0.389,0.389,,0.389,0.9,0.487,krystla01
Toni Kukoc,26,CHI,NBA,1995,81,55,2584,487,967,425,769,62,198,235,314,155,285,440,372,102,16,165,163,1271,0.504,0.553,0.313,0.536,0.748,0.575,kukocto01
Christian Laettner,25,MIN,NBA,1995,81,80,2770,450,920,437,880,13,40,409,500,164,449,613,234,101,87,225,302,1322,0.489,0.497,0.325,0.496,0.818,0.58,laettch01
Andrew Lang,28,ATL,NBA,1995,82,63,2340,320,677,318,674,2,3,152,188,154,302,456,72,45,144,108,271,794,0.473,0.472,0.667,0.474,0.809,0.523,langan01
Antonio Lang,22,PHO,NBA,1995,12,0,53,4,10,4,10,0,0,3,4,3,1,4,1,0,2,5,11,11,0.4,0.4,,0.4,0.75,0.468,langan02
Eric Leckner,28,DET,NBA,1995,57,11,623,87,165,87,163,0,2,51,72,47,127,174,14,15,15,39,122,225,0.527,0.534,0,0.527,0.708,0.572,leckner01
Doug Lee,30,SAC,NBA,1995,22,0,75,9,25,2,7,7,18,18,21,0,5,5,5,6,3,5,18,43,0.36,0.286,0.389,0.5,0.857,0.628,leedo01
Tim Legler,28,GSW,NBA,1995,24,0,371,60,115,34,65,26,50,30,34,12,28,40,27,12,1,20,33,176,0.522,0.523,0.52,0.635,0.882,0.677,legleti01
Jim Les,31,ATL,NBA,1995,24,0,188,11,38,6,15,5,23,23,27,6,20,26,44,4,0,21,28,50,0.289,0.4,0.217,0.355,0.852,0.501,lesji01
Cliff Levingston,34,DEN,NBA,1995,57,0,469,55,130,55,129,0,1,19,45,49,75,124,27,13,20,21,91,129,0.423,0.426,0,0.423,0.422,0.431,levincl01
Alton Lister,36,MIL,NBA,1995,60,32,776,66,134,66,133,0,1,35,70,67,169,236,12,16,57,38,146,167,0.493,0.496,0,0.493,0.5,0.507,listeal01
Brad Lohaus,30,MIA,NBA,1995,61,1,730,97,231,34,76,63,155,10,15,28,74,102,43,20,25,29,85,267,0.42,0.447,0.406,0.556,0.667,0.562,lohaubr01
Grant Long,28,TOT,NBA,1995,81,79,2641,342,716,331,685,11,31,244,325,191,415,606,131,109,34,155,243,939,0.478,0.483,0.355,0.485,0.751,0.547,longgr01
Luc Longley,26,CHI,NBA,1995,55,0,1001,135,302,135,300,0,2,88,107,82,181,263,73,24,45,86,177,358,0.447,0.45,0,0.447,0.822,0.513,longllu01
Ryan Lorthridge,22,GSW,NBA,1995,37,2,672,106,223,103,209,3,14,57,88,24,47,71,101,28,1,57,42,272,0.475,0.493,0.214,0.482,0.648,0.52,lorthry01
George Lynch,24,LAL,NBA,1995,56,15,953,138,295,135,274,3,21,62,86,75,109,184,62,51,10,73,86,341,0.468,0.493,0.143,0.473,0.721,0.512,lynchge01
Don MacLean,25,WSB,NBA,1995,39,20,1052,158,361,148,321,10,40,104,136,46,119,165,51,15,3,44,97,430,0.438,0.461,0.25,0.452,0.765,0.511,macledo01
Mark Macon,25,DET,NBA,1995,55,6,721,101,265,81,203,20,62,54,68,29,47,76,63,67,1,41,97,276,0.381,0.399,0.323,0.419,0.794,0.468,maconma01
Gerald Madkins,25,CLE,NBA,1995,7,0,28,2,6,1,4,1,2,3,4,0,0,0,1,2,0,3,2,8,0.333,0.25,0.5,0.417,0.75,0.515,madkige01
Rick Mahorn,36,NJN,NBA,1995,58,7,630,79,151,78,148,1,3,39,49,45,117,162,26,11,12,34,93,198,0.523,0.527,0.333,0.526,0.796,0.574,mahorri01
Dan Majerle,29,PHO,NBA,1995,82,46,3091,438,1031,239,483,199,548,206,282,104,271,375,340,96,38,105,155,1281,0.425,0.495,0.363,0.521,0.73,0.555,majerda01
Jeff Malone,33,PHI,NBA,1995,19,19,660,144,284,133,256,11,28,51,59,11,44,55,29,15,0,29,35,350,0.507,0.52,0.393,0.526,0.864,0.565,malonje01
Karl Malone,31,UTA,NBA,1995,82,82,3126,830,1548,819,1507,11,41,516,695,156,715,871,285,129,85,236,269,2187,0.536,0.543,0.268,0.54,0.742,0.59,malonka01
Moses Malone,39,SAS,NBA,1995,17,0,149,13,35,12,33,1,2,22,32,20,26,46,6,2,3,11,15,49,0.371,0.364,0.5,0.386,0.688,0.499,malonmo01
Danny Manning,28,PHO,NBA,1995,46,19,1510,340,622,334,601,6,21,136,202,97,179,276,154,41,57,121,176,822,0.547,0.556,0.286,0.551,0.673,0.578,mannida01
Sarunas Marciulionis,30,SEA,NBA,1995,66,4,1194,216,457,181,370,35,87,145,198,17,51,68,110,72,3,98,126,612,0.473,0.489,0.402,0.511,0.732,0.562,marcisa01
Donyell Marshall,21,TOT,NBA,1995,72,31,2086,345,876,276,633,69,243,147,222,137,268,405,105,45,88,115,157,906,0.394,0.436,0.284,0.433,0.662,0.465,marshdo01
Bob Martin,25,LAC,NBA,1995,1,0,14,1,5,1,5,0,0,0,0,2,0,2,1,0,1,0,2,2,0.2,0.2,,0.2,,0.2,martibo01
Darrick Martin,23,MIN,NBA,1995,34,9,803,95,233,88,195,7,38,57,65,14,50,64,133,34,0,62,88,254,0.408,0.451,0.184,0.423,0.877,0.485,martida01
Jamal Mashburn,22,DAL,NBA,1995,80,80,2980,683,1566,570,1222,113,344,447,605,116,215,331,298,82,8,235,190,1926,0.436,0.466,0.328,0.472,0.739,0.526,mashbja01
Anthony Mason,28,NYK,NBA,1995,77,11,2496,287,507,287,506,0,1,191,298,182,468,650,240,69,21,123,253,765,0.566,0.567,0,0.566,0.641,0.599,masonan01
Tony Massenburg,27,LAC,NBA,1995,80,50,2127,282,601,282,598,0,3,177,235,160,295,455,67,48,58,118,253,741,0.469,0.472,0,0.469,0.753,0.526,masseto01
Vernon Maxwell,29,HOU,NBA,1995,64,54,2038,306,777,163,336,143,441,99,144,18,146,164,274,75,13,137,157,854,0.394,0.485,0.324,0.486,0.688,0.508,maxweve01
Lee Mayberry,24,MIL,NBA,1995,82,50,1744,172,408,100,231,72,177,58,83,21,61,82,276,51,4,106,123,474,0.422,0.433,0.407,0.51,0.699,0.533,maybele01
George McCloud,27,DAL,NBA,1995,42,3,802,144,328,110,239,34,89,80,96,82,65,147,53,23,9,40,71,402,0.439,0.46,0.382,0.491,0.833,0.543,mccloge01
Xavier McDaniel,31,BOS,NBA,1995,68,15,1430,246,546,240,525,6,21,89,125,94,206,300,108,30,20,89,146,587,0.451,0.457,0.286,0.456,0.712,0.488,mcdanxa01
Jim McIlvaine,22,WSB,NBA,1995,55,0,534,34,71,34,71,0,0,28,41,40,65,105,10,10,60,19,95,96,0.479,0.479,,0.479,0.683,0.539,mcilvji01
Derrick McKey,28,IND,NBA,1995,81,81,2805,411,833,379,744,32,89,221,297,125,269,394,276,125,49,168,260,1075,0.493,0.509,0.36,0.513,0.744,0.558,mckeyde01
Aaron McKie,22,POR,NBA,1995,45,20,827,116,261,105,233,11,28,50,73,35,94,129,89,36,16,39,97,293,0.444,0.451,0.393,0.466,0.685,0.5,mckieaa01
Nate McMillan,30,SEA,NBA,1995,80,18,2070,166,397,113,242,53,155,34,58,65,237,302,421,165,53,126,275,419,0.418,0.467,0.342,0.485,0.586,0.496,mcmilna01
Darnell Mee,23,DEN,NBA,1995,2,0,8,1,5,0,2,1,3,0,0,0,1,1,2,1,0,0,0,3,0.2,0,0.333,0.3,,0.3,meeda01
Anthony Miller,23,LAL,NBA,1995,46,1,527,70,132,68,127,2,5,47,76,67,85,152,35,20,7,38,77,189,0.53,0.535,0.4,0.538,0.618,0.571,millean01
Oliver Miller,24,DET,NBA,1995,64,22,1558,232,418,229,405,3,13,78,124,162,313,475,93,60,116,115,217,545,0.555,0.565,0.231,0.559,0.629,0.577,milleol01
Reggie Miller,29,IND,NBA,1995,81,81,2665,505,1092,310,622,195,470,383,427,30,180,210,242,98,16,151,157,1588,0.462,0.498,0.415,0.552,0.897,0.62,millere01
Chris Mills,25,CLE,NBA,1995,80,79,2814,359,855,265,615,94,240,174,213,99,267,366,154,59,35,120,242,986,0.42,0.431,0.392,0.475,0.817,0.52,millsch01
Terry Mills,27,DET,NBA,1995,72,69,2514,417,933,308,648,109,285,175,219,124,434,558,160,68,33,144,253,1118,0.447,0.475,0.382,0.505,0.799,0.543,millste01
Harold Miner,23,MIA,NBA,1995,45,16,871,123,305,109,256,14,49,69,95,38,79,117,69,15,6,77,85,329,0.403,0.426,0.286,0.426,0.726,0.474,minerha01
Greg Minor,23,BOS,NBA,1995,63,8,945,155,301,153,289,2,12,65,78,49,88,137,66,32,16,44,89,377,0.515,0.529,0.167,0.518,0.833,0.562,minorgr01
Sam Mitchell,31,IND,NBA,1995,81,12,1377,201,413,200,403,1,10,126,174,95,148,243,61,43,20,54,206,529,0.487,0.496,0.1,0.488,0.724,0.54,mitchsa01
Eric Mobley,24,MIL,NBA,1995,46,26,587,78,132,76,130,2,2,22,45,55,98,153,21,8,27,24,63,180,0.591,0.585,1,0.598,0.489,0.593,mobleer01
Eric Montross,23,BOS,NBA,1995,78,75,2315,307,575,307,574,0,1,167,263,196,370,566,36,29,61,112,299,781,0.534,0.535,0,0.534,0.635,0.565,montrer01
Chris Morris,29,NJN,NBA,1995,71,49,2131,351,856,245,539,106,317,142,195,181,221,402,147,86,51,117,155,950,0.41,0.455,0.334,0.472,0.728,0.504,morrich01
Dwayne Morton,23,GSW,NBA,1995,41,6,395,50,129,41,104,9,25,58,85,21,37,58,18,11,15,27,45,167,0.388,0.394,0.36,0.422,0.682,0.502,mortodw01
Alonzo Mourning,24,CHH,NBA,1995,77,77,2941,571,1101,560,1067,11,34,490,644,200,561,761,111,49,225,241,275,1643,0.519,0.525,0.324,0.524,0.761,0.593,mournal01
Chris Mullin,31,GSW,NBA,1995,25,23,890,170,348,128,255,42,93,94,107,25,90,115,125,38,19,93,53,476,0.489,0.502,0.452,0.549,0.879,0.602,mullich01
Eric Murdock,26,MIL,NBA,1995,75,32,2158,338,814,248,574,90,240,211,267,48,166,214,482,113,12,194,139,977,0.415,0.432,0.375,0.471,0.79,0.524,murdoer01
Gheorghe Muresan,23,WSB,NBA,1995,73,58,1720,303,541,303,541,0,0,124,175,179,309,488,38,48,127,115,259,730,0.56,0.56,,0.56,0.709,0.591,muresgh01
Lamond Murray,21,LAC,NBA,1995,81,61,2556,439,1093,374,875,65,218,199,264,132,222,354,133,72,55,163,180,1142,0.402,0.427,0.298,0.431,0.754,0.472,murrala01
Tracy Murray,23,TOT,NBA,1995,54,3,516,95,233,60,147,35,86,33,42,20,39,59,19,14,4,35,73,258,0.408,0.408,0.407,0.483,0.786,0.513,murratr01
Dikembe Mutombo,28,DEN,NBA,1995,82,82,3100,349,628,349,628,0,0,248,379,319,710,1029,113,40,321,192,284,946,0.556,0.556,,0.556,0.654,0.595,mutomdi01
Pete Myers,31,CHI,NBA,1995,71,14,1270,119,287,109,248,10,39,70,114,57,82,139,148,58,15,88,125,318,0.415,0.44,0.256,0.432,0.614,0.472,myerspe01
Ivano Newbill,24,DET,NBA,1995,34,0,331,16,45,16,45,0,0,8,22,40,41,81,17,12,11,12,60,40,0.356,0.356,,0.356,0.364,0.366,newbiiv01
Johnny Newman,31,MIL,NBA,1995,82,11,1896,226,488,181,360,45,128,137,171,72,101,173,91,69,13,86,234,634,0.463,0.503,0.352,0.509,0.801,0.563,newmajo01
Ken Norman,30,ATL,NBA,1995,74,27,1879,388,856,290,571,98,285,64,140,103,259,362,94,34,20,96,154,938,0.453,0.508,0.344,0.511,0.457,0.511,normake01
Julius Nwosu,23,SAS,NBA,1995,23,0,84,9,28,9,28,0,0,13,17,11,13,24,3,0,3,9,20,31,0.321,0.321,,0.321,0.765,0.437,nwosuju01
Shaquille O'Neal,22,ORL,NBA,1995,79,79,2923,930,1594,930,1589,0,5,455,854,328,573,901,214,73,192,204,258,2315,0.583,0.585,0,0.583,0.533,0.588,onealsh01
Charles Oakley,31,NYK,NBA,1995,50,49,1567,192,393,189,381,3,12,119,150,155,290,445,126,60,7,103,179,506,0.489,0.496,0.25,0.492,0.793,0.551,oaklech01
Hakeem Olajuwon,32,HOU,NBA,1995,72,72,2853,798,1545,795,1529,3,16,406,537,172,603,775,255,133,242,237,250,2005,0.517,0.52,0.188,0.517,0.756,0.563,olajuha01
Brian Oliver,26,WSB,NBA,1995,6,0,42,4,9,4,9,0,0,6,8,0,4,4,4,0,0,3,8,14,0.444,0.444,,0.444,0.75,0.559,olivebr01
Bo Outlaw,23,LAC,NBA,1995,81,31,1655,170,325,170,320,0,5,82,186,121,192,313,84,90,151,78,227,422,0.523,0.531,0,0.523,0.441,0.519,outlabo01
Doug Overton,25,WSB,NBA,1995,82,20,1704,207,498,154,373,53,125,109,125,26,117,143,246,53,2,104,126,576,0.416,0.413,0.424,0.469,0.872,0.521,overtdo01
Billy Owens,25,MIA,NBA,1995,70,60,2296,403,820,401,798,2,22,194,313,203,299,502,246,80,30,204,205,1002,0.491,0.503,0.091,0.493,0.62,0.523,owensbi01
Robert Pack,25,DEN,NBA,1995,42,32,1144,170,395,140,323,30,72,137,175,19,94,113,290,61,6,134,101,507,0.43,0.433,0.417,0.468,0.783,0.537,packro01
Robert Parish,41,CHH,NBA,1995,81,4,1352,159,372,159,372,0,0,71,101,93,257,350,44,27,36,66,132,389,0.427,0.427,,0.427,0.703,0.467,parisro01
Gary Payton,26,SEA,NBA,1995,82,82,3015,685,1345,615,1113,70,232,249,348,108,173,281,583,204,13,201,206,1689,0.509,0.553,0.302,0.535,0.716,0.564,paytoga01
Anthony Peeler,25,LAL,NBA,1995,73,24,1559,285,659,201,443,84,216,102,128,62,106,168,122,52,13,82,143,756,0.432,0.454,0.389,0.496,0.797,0.528,peelean01
Mike Peplowski,24,DET,NBA,1995,6,0,21,5,5,5,5,0,0,1,2,1,2,3,1,1,0,2,10,11,1,1,,1,0.5,0.935,peplomi01
Will Perdue,29,CHI,NBA,1995,78,78,1592,254,459,254,458,0,1,113,194,211,311,522,90,26,56,116,220,621,0.553,0.555,0,0.553,0.582,0.57,perduwi01
Sam Perkins,33,SEA,NBA,1995,82,37,2356,346,742,210,399,136,343,215,269,96,302,398,135,72,45,77,186,1043,0.466,0.526,0.397,0.558,0.799,0.606,perkisa01
Elliot Perry,25,PHO,NBA,1995,82,51,1977,306,588,281,528,25,60,158,195,51,100,151,394,156,4,163,142,795,0.52,0.532,0.417,0.542,0.81,0.59,perryel01
Tim Perry,29,PHI,NBA,1995,42,1,446,27,78,27,64,0,14,22,40,38,51,89,12,10,15,21,51,76,0.346,0.422,0,0.346,0.55,0.397,perryti01
Chuck Person,30,SAS,NBA,1995,81,1,2033,317,750,145,305,172,445,66,102,49,209,258,106,45,12,102,198,872,0.423,0.475,0.387,0.537,0.647,0.549,persoch01
Wesley Person,23,PHO,NBA,1995,78,56,1800,309,638,193,372,116,266,80,101,67,134,201,105,48,24,79,149,814,0.484,0.519,0.436,0.575,0.792,0.596,persowe01
Derrick Phelps,22,SAC,NBA,1995,3,0,5,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,,0,0,0,phelpde01
Bobby Phills,25,CLE,NBA,1995,80,79,2500,338,816,319,761,19,55,183,235,90,175,265,180,115,25,113,206,878,0.414,0.419,0.345,0.426,0.779,0.477,phillbo01
Eric Piatkowski,24,LAC,NBA,1995,81,11,1208,201,456,127,258,74,198,90,115,63,70,133,77,37,15,63,150,566,0.441,0.492,0.374,0.522,0.783,0.559,piatker01
Ricky Pierce,35,GSW,NBA,1995,27,6,673,111,254,88,184,23,70,93,106,12,52,64,40,22,2,24,38,338,0.437,0.478,0.329,0.482,0.877,0.562,piercri01
Ed Pinckney,31,MIL,NBA,1995,62,17,835,48,97,48,97,0,0,44,62,65,146,211,21,34,17,26,64,140,0.495,0.495,,0.495,0.71,0.563,pincked01
Scottie Pippen,29,CHI,NBA,1995,79,79,3014,634,1320,525,1004,109,316,315,440,175,464,639,409,232,89,271,238,1692,0.48,0.523,0.345,0.522,0.716,0.559,pippesc01
Olden Polynice,30,SAC,NBA,1995,81,81,2534,376,691,375,690,1,1,124,194,277,448,725,62,48,52,113,238,877,0.544,0.543,1,0.545,0.639,0.565,polynol01
Terry Porter,31,POR,NBA,1995,35,9,770,105,267,61,153,44,114,58,82,18,63,81,133,30,2,58,60,312,0.393,0.399,0.386,0.476,0.707,0.515,portete01
Mark Price,30,CLE,NBA,1995,48,34,1375,253,612,150,359,103,253,148,162,25,87,112,335,35,4,142,50,757,0.413,0.418,0.407,0.498,0.914,0.554,pricema01
Kevin Pritchard,27,TOT,NBA,1995,19,0,194,13,32,11,24,2,8,16,21,0,12,12,34,2,1,12,22,44,0.406,0.458,0.25,0.438,0.762,0.533,pritcke01
Dino Radja,27,BOS,NBA,1995,66,48,2147,450,919,450,918,0,1,233,307,149,424,573,111,60,86,159,232,1133,0.49,0.49,0,0.49,0.759,0.537,radjadi01
Kurt Rambis,36,LAL,NBA,1995,26,1,195,18,35,18,35,0,0,8,12,10,24,34,16,3,9,8,35,44,0.514,0.514,,0.514,0.667,0.546,rambiku01
Mark Randall,27,DEN,NBA,1995,8,0,39,3,10,3,9,0,1,0,0,4,8,12,1,0,0,1,5,6,0.3,0.333,0,0.3,,0.3,randama01
