Player,Age,Tm,Lg,Season,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,ID
Michael Olowokandi,26,LAC,NBA,2001-02,80,79,2568,12.4,0,0.212,7.3,23.8,15.7,5.8,1.1,3.9,15.3,20.1,90,102,-1.9,3.5,1.6,0.029,-4.5,1.4,-3.1,-0.7,olowomi01
Greg Ostertag,28,UTA,NBA,2001-02,74,14,1107,12.7,0,0.647,13.5,20.6,17,7,0.7,7.8,16.5,12.6,102,102,0.5,1.6,2.1,0.09,-2.9,3.4,0.5,0.7,ostergr01
Bo Outlaw,30,TOT,NBA,2001-02,83,36,1928,11.4,0.007,0.341,8.5,12.9,10.6,9.5,1.9,3.5,21.8,10.2,104,103,1.1,2.4,3.5,0.086,-1.7,3.5,1.7,1.8,outlabo01
Doug Overton,32,LAC,NBA,2001-02,18,0,130,4.8,0.614,0.159,0.9,9.5,5.2,15.6,1.2,0.5,20.3,20.5,80,109,-0.3,0.1,-0.2,-0.077,-4.3,-3.1,-7.4,-0.2,overtdo01
Olumide Oyedeji,20,SEA,NBA,2001-02,36,1,221,11.2,0,0.439,14.7,27.3,21.1,2.6,1,0.7,22.3,13.2,105,103,0.2,0.3,0.4,0.098,-3.7,-2,-5.7,-0.2,oyedeol01
Robert Pack,32,MIN,NBA,2001-02,16,0,252,9.1,0.059,0.221,3.3,7.2,5.3,27.7,2.7,0,21.1,17,92,106,-0.1,0.2,0.1,0.016,-3.3,-1.2,-4.5,-0.2,packro01
Scott Padgett,25,UTA,NBA,2001-02,75,1,1295,15.4,0.286,0.258,10.3,16.3,13.2,11,1.8,0.8,13.6,17.7,113,105,2.3,1.2,3.5,0.13,1.7,-0.7,0.9,1,padgesc01
Milt Palacio,23,TOT,NBA,2001-02,69,1,790,9.7,0.192,0.346,1.5,8.9,5.1,16.5,2,0.4,14,16.4,97,105,0,0.8,0.8,0.05,-3.8,-0.9,-4.6,-0.5,palacmi01
Tony Parker,19,SAS,NBA,2001-02,77,72,2267,11.7,0.296,0.25,1.7,8,5,23.9,2.1,0.2,17.5,17.7,99,103,0.8,2.9,3.8,0.08,-0.5,0.1,-0.4,0.9,parketo01
Cherokee Parks,29,SAS,NBA,2001-02,42,1,234,7.6,0,0.096,12.2,16.2,14.3,7.1,1.6,2.4,13.9,20,82,99,-0.4,0.4,0,-0.005,-6,0.7,-5.3,-0.2,parksch02
Ruben Patterson,26,POR,NBA,2001-02,75,13,1765,18.8,0.058,0.443,10.2,9.6,9.9,10.5,2.4,1.6,13.4,22.1,112,104,3.7,1.9,5.6,0.151,1.7,0.2,1.9,1.7,patteru01
Gary Payton,33,SEA,NBA,2001-02,82,82,3301,22.9,0.15,0.212,2.9,11.1,7.1,39.4,2.1,0.6,10.8,27.2,114,107,10.1,2.5,12.6,0.183,5.2,-0.6,4.6,5.5,paytoga01
Anthony Peeler,32,MIN,NBA,2001-02,82,0,2060,12.2,0.414,0.085,2.1,9.4,5.8,13,1.6,0.4,9.7,17.3,108,108,2.4,1.3,3.8,0.087,0.9,-1.2,-0.3,0.9,peelean01
Mike Penberthy,27,LAL,NBA,2001-02,3,0,12,31.3,0,2,0,18.2,9.2,23.4,8.7,0,0,14.1,156,87,0.1,0,0.1,0.42,4.8,5.5,10.3,0,penbemi01
Elliot Perry,32,MEM,NBA,2001-02,2,0,48,5.3,0,0.2,0,9.3,4.6,23.7,3.3,0,39.1,16.9,73,106,-0.1,0,-0.1,-0.087,-8,-0.7,-8.7,-0.1,perryel01
Wesley Person,30,CLE,NBA,2001-02,78,78,2793,16.3,0.341,0.131,2.1,10.2,6.2,10.8,1.5,1,6.9,17.6,118,111,6.1,0.8,6.9,0.119,3.1,-1.2,1.9,2.7,persowe01
Morris Peterson,24,TOR,NBA,2001-02,63,56,1988,15.3,0.301,0.22,5.1,7.9,6.4,13.5,2,0.4,9.3,21.3,109,106,3.2,1.7,4.9,0.119,2.2,-1,1.2,1.6,petermo01
Eric Piatkowski,31,LAC,NBA,2001-02,71,64,1718,13.8,0.505,0.24,2.9,9.2,6.1,10.4,1.3,0.5,10.9,15.4,120,109,3.8,0.8,4.5,0.127,2.3,-1.4,0.9,1.3,piatker01
Paul Pierce,24,BOS,NBA,2001-02,82,82,3302,22.3,0.325,0.402,2.6,16.5,9.4,15.7,2.4,2,11.4,29.3,109,99,7.3,5.6,12.9,0.187,3.9,1,4.9,5.7,piercpa01
Scottie Pippen,36,POR,NBA,2001-02,62,60,1996,14.9,0.295,0.244,4.5,14.5,9.5,28.7,2.7,1.3,20.5,19.1,101,102,1.2,2.6,3.7,0.09,0.5,1.7,2.2,2.1,pippesc01
Scot Pollard,26,SAC,NBA,2001-02,80,29,1881,15,0,0.464,10.9,21,16,3.9,1.9,2.7,13.6,11.5,120,98,3.4,3.5,6.8,0.175,-0.6,2.6,2,1.9,pollasc01
Mark Pope,29,MIL,NBA,2001-02,45,12,426,7.3,0.275,0.231,5.7,13.7,9.9,5.9,1.4,1.9,13,12.7,92,107,-0.1,0.3,0.1,0.016,-4.1,-0.6,-4.7,-0.3,popema01
Terry Porter,38,SAS,NBA,2001-02,72,0,1294,13.9,0.442,0.259,1.1,13.1,7.3,25.2,1.9,0.9,19.2,15.9,108,101,1.6,1.9,3.5,0.131,0.2,0.6,0.8,0.9,portete01
James Posey,25,DEN,NBA,2001-02,73,63,2238,12.9,0.322,0.276,5.3,17.1,10.9,13.1,2.7,1.3,13.3,19.1,98,105,0.6,2.2,2.7,0.058,-0.5,1.2,0.7,1.5,poseyja01
Lavor Postell,23,NYK,NBA,2001-02,23,0,179,11,0.31,0.488,1.3,9.1,5.2,5,1.8,0,9.7,29.4,90,108,-0.2,0.1,-0.1,-0.019,-4.2,-4.6,-8.9,-0.3,postela01
Vitaly Potapenko,26,BOS,NBA,2001-02,79,9,1343,11.4,0,0.399,13.3,15.1,14.2,3.6,1.4,1,15.1,14.1,107,102,1.3,1.7,3.1,0.111,-3.1,0,-3.1,-0.4,potapvi01
Brent Price,33,SAC,NBA,2001-02,20,0,89,6.6,0.556,0.481,4.9,4.7,4.8,13.9,1.7,0.7,23.4,20.9,87,105,-0.1,0.1,0,-0.009,-3.1,-2,-5.2,-0.1,pricebr01
Joel Przybilla,22,MIL,NBA,2001-02,71,62,1128,10.2,0.007,0.634,8.4,20.1,14.5,2.7,0.9,7.6,19.1,9.3,101,102,0.3,1.5,1.9,0.079,-4.4,3,-1.3,0.2,przybjo01
Vladimir Radmanovic,21,SEA,NBA,2001-02,61,16,1230,12.7,0.444,0.203,4.4,17.4,11,9.8,2.5,1.5,15.7,17.3,101,103,0.6,1.5,2.1,0.084,-0.6,0.7,0,0.6,radmavl01
Zach Randolph,20,POR,NBA,2001-02,41,0,238,16.9,0,0.252,15.1,19,17,9.8,1.6,1.3,11.2,25.7,102,104,0.2,0.3,0.5,0.098,-1.7,-1.7,-3.4,-0.1,randoza01
Theo Ratliff,28,ATL,NBA,2001-02,3,2,82,11.1,0,0.55,6.9,15.4,11.1,2,0.6,7.2,22,17.6,89,104,-0.1,0.1,0,0.012,-6.3,1.1,-5.2,-0.1,ratlith01
Zeljko Rebraca,29,DET,NBA,2001-02,74,4,1179,16.2,0,0.468,8.4,20.5,14.5,5.7,1.3,4.4,15.7,21.4,105,100,1.4,1.9,3.3,0.134,-2.8,0.7,-2.2,0,rebraze01
Eldridge Recasner,34,TOT,NBA,2001-02,6,0,33,5.3,0.167,0.167,0,0,0,22.1,1.6,0,13.4,10.2,98,112,0,0,0,0.013,-5.8,-6.4,-12.2,-0.1,recasel01
Michael Redd,22,MIL,NBA,2001-02,67,8,1417,20,0.325,0.189,6.6,11.4,9.1,11.5,1.6,0.4,8,23.7,116,109,3.9,0.7,4.6,0.155,3.6,-3,0.6,0.9,reddmi01
Don Reid,28,ORL,NBA,2001-02,68,5,714,10.1,0,0.358,10.1,17.5,13.8,5.8,1.4,4.3,19.7,17.2,96,102,0,0.9,0.9,0.062,-4.2,1,-3.2,-0.2,reiddo01
Glen Rice,34,HOU,NBA,2001-02,20,20,606,8,0.383,0.18,0.9,8,4.4,8.5,1.1,0.3,11.8,15.6,96,113,0,0,0,0.002,-2.3,-1.9,-4.2,-0.3,ricegl01
Jason Richardson,21,GSW,NBA,2001-02,80,75,2629,13.8,0.226,0.193,4.9,9,6.9,15.4,2,0.8,11.9,21.5,102,110,2,0.9,2.9,0.052,0.8,-1.3,-0.5,1,richaja01
Norm Richardson,22,TOT,NBA,2001-02,11,0,67,10.3,0.308,0.346,5.1,8.9,6.9,4.7,0,0,9.1,22.6,98,114,0,0,0,0.006,-2.4,-6,-8.4,-0.1,richano01
Quentin Richardson,21,LAC,NBA,2001-02,81,0,2152,17.4,0.377,0.202,6,11.5,8.8,10.5,1.9,0.7,9.2,23.3,110,107,4,1.6,5.6,0.125,2.9,-1.6,1.4,1.8,richaqu01
Mitch Richmond,36,LAL,NBA,2001-02,64,2,709,10.7,0.251,0.178,2.2,12.3,7.3,12.3,1.3,0.6,13.1,19.4,98,104,0.1,0.8,0.9,0.062,-2.7,-1.4,-4,-0.4,richmmi01
Isaiah Rider,30,DEN,NBA,2001-02,10,1,173,16.3,0.185,0.21,6.3,15.9,10.9,13.3,0.9,0.9,13.7,26.5,100,110,0.1,0.1,0.2,0.05,-0.6,-2.8,-3.4,-0.1,rideris01
Clifford Robinson,35,DET,NBA,2001-02,80,80,2855,13.5,0.284,0.193,3.3,12.6,8,12.5,1.7,2.4,11.5,21.6,98,103,0.8,3.5,4.3,0.073,-0.5,0.7,0.2,1.6,robincl02
David Robinson,36,SAS,NBA,2001-02,78,78,2303,20.3,0,0.588,9.9,22,16.2,7,2,4.3,10.9,19.2,114,95,5,5.1,10.1,0.211,0.4,3.5,3.9,3.4,robinda01
Eddie Robinson,25,CHI,NBA,2001-02,29,12,653,12.5,0.02,0.194,4.2,9.9,7,10.5,1.9,1.3,11.8,21.4,95,109,-0.1,0.3,0.2,0.015,-2.8,-1.3,-4.1,-0.3,robined01
Glenn Robinson,29,MIL,NBA,2001-02,66,63,2346,19.1,0.155,0.246,3.6,15.8,10,13.4,2.2,1.3,12,28.8,103,106,2.6,2.1,4.7,0.096,0.6,-1,-0.4,1,robingl01
Larry Robinson,34,NYK,NBA,2001-02,2,0,10,3.8,0.5,0,0,23.2,11.6,0,0,0,0,18.6,81,107,0,0,0,-0.038,-7.9,-7,-14.9,0,robinla01
Carlos Rogers,30,IND,NBA,2001-02,22,1,168,15.3,0.14,0.442,9.6,15.7,12.8,3,1.6,2.5,8.9,15.2,115,103,0.3,0.2,0.5,0.14,-1,-0.6,-1.5,0,rogerca01
Rodney Rogers,30,TOT,NBA,2001-02,77,8,1880,17,0.311,0.197,7.6,13.3,10.4,10.5,1.8,1.2,11.6,22.3,109,104,3.2,2.2,5.4,0.138,1.8,-0.4,1.3,1.6,rogerro01
Sean Rooks,32,LAC,NBA,2001-02,61,2,728,7.5,0,0.149,5,14.1,9.6,5.4,0.9,2,8.8,14.1,97,107,0,0.5,0.6,0.038,-4.2,-0.5,-4.7,-0.5,rooksse01
Jalen Rose,29,TOT,NBA,2001-02,83,83,3153,16.8,0.169,0.23,1.6,11.9,6.8,22,1.3,1,11.1,26.1,103,107,3.5,2.1,5.7,0.087,1.7,-1.2,0.6,2,roseja01
Malik Rose,27,SAS,NBA,2001-02,82,1,1725,16.4,0.019,0.406,11.9,20.6,16.4,6.3,2.2,1.7,15.8,23.9,100,97,1,3.4,4.4,0.123,-2,0.8,-1.2,0.3,rosema01
Michael Ruffin,25,PHI,NBA,2001-02,15,0,169,5.5,0,0.308,15.6,18.6,17.1,4.4,1.6,3.6,27.1,11,71,98,-0.3,0.3,0,-0.005,-6.6,2.8,-3.9,-0.1,ruffimi01
Bryon Russell,31,UTA,NBA,2001-02,66,40,1998,9.8,0.387,0.24,4.7,13.1,8.9,11.1,1.7,0.8,14.6,17.1,100,107,0.7,1.6,2.3,0.055,-0.6,-0.3,-0.9,0.5,russebr01
Daniel Santiago,25,PHO,NBA,2001-02,3,0,24,9.6,0,0,0,33.4,16.5,13.6,0,3,20,18.7,87,100,0,0,0,0.025,-7.4,0.7,-6.7,0,santida01
Jeryl Sasser,22,ORL,NBA,2001-02,7,0,36,7,0,0.357,9.2,12.5,10.9,8,4.3,0,11,22.6,75,101,-0.1,0.1,-0.1,-0.07,-7.4,-0.3,-7.8,-0.1,sasseje01
Kenny Satterfield,20,DEN,NBA,2001-02,36,4,560,11.5,0.136,0.231,3.3,7.5,5.3,31.8,2.9,0.1,19.5,21.8,90,108,-0.5,0.3,-0.2,-0.014,-2.8,-1.9,-4.7,-0.4,satteke01
Brian Scalabrine,23,NJN,NBA,2001-02,28,0,290,4.2,0.149,0.224,4.6,15.2,9.9,10.5,1.6,0.5,24.6,15.1,77,101,-0.5,0.4,-0.1,-0.015,-6.5,0.5,-6,-0.3,scalabr01
Shawnelle Scott,29,DEN,NBA,2001-02,21,10,252,14.5,0,0.267,22.8,23.8,23.3,5.4,0.6,1.8,15.2,17.6,104,107,0.2,0.2,0.4,0.083,-1.5,-1.8,-3.3,-0.1,scottsh01
Ansu Sesay,25,SEA,NBA,2001-02,9,0,142,15.5,0,0.455,5.9,10.6,8.3,8.9,1.1,1.1,3.6,17.9,122,108,0.4,0.1,0.5,0.156,-0.1,-2,-2.1,0,sesayan01
Brian Shaw,35,LAL,NBA,2001-02,58,0,631,11.8,0.509,0.15,3.4,16.1,9.8,20.2,2.1,0.3,14.8,15.4,101,102,0.3,0.9,1.2,0.089,-1.1,0.2,-0.9,0.2,shawbr01
Bobby Simmons,21,WAS,NBA,2001-02,30,3,343,13.2,0.147,0.316,8.4,9.3,8.8,8,2.1,1.1,11.5,16.4,108,107,0.4,0.2,0.7,0.092,-0.4,-0.6,-0.9,0.1,simmobo01
Dickey Simpkins,29,ATL,NBA,2001-02,1,0,3,11.6,,,0,0,0,45.5,0,0,,0,215,116,0,0,0,0.116,-8,-12.7,-20.6,0,simpkdi01
Brian Skinner,25,CLE,NBA,2001-02,65,8,1107,11.3,0,0.488,10,19.8,14.9,2.3,1.2,4,17.6,9.9,110,106,1,1,1.9,0.084,-2.8,0.8,-1.9,0,skinnbr01
Reggie Slater,31,TOT,NBA,2001-02,8,0,47,17.9,0,0.667,12.1,9.7,10.9,3.6,1.1,1.6,4.9,19.6,117,108,0.1,0,0.1,0.15,-0.5,-3.5,-4,0,slatere01
Charles Smith,26,SAS,NBA,2001-02,60,22,1141,13.2,0.306,0.152,3.5,9.7,6.7,12.2,2.4,2.7,11.4,21,97,99,0.1,1.9,2,0.085,-1,1.3,0.3,0.7,smithch04
Jabari Smith,24,TOT,NBA,2001-02,23,0,181,13.1,0.048,0.508,5,11.9,8.5,9.7,1.7,2.3,6.1,20.4,104,101,0.2,0.3,0.5,0.121,-2.5,-0.3,-2.8,0,smithja01
Joe Smith,26,MIN,NBA,2001-02,72,63,1922,16,0.005,0.355,9.3,17.9,13.6,6.6,1.1,2.3,11.4,17.8,116,105,4.1,2,6.1,0.153,0.4,0.3,0.7,1.3,smithjo02
Leon Smith,21,ATL,NBA,2001-02,14,0,100,14,0,0.654,11.4,24.1,17.7,4.7,2.6,0.7,8.2,16.5,105,102,0.1,0.1,0.2,0.109,-3.3,-0.7,-4,-0.1,smithle01
Steve Smith,32,SAS,NBA,2001-02,77,76,2211,13.9,0.361,0.265,2.4,7.4,5,11.5,1.3,0.5,12.4,18.3,113,104,4,2.4,6.4,0.139,1.7,-0.5,1.3,1.8,smithst01
Eric Snow,28,PHI,NBA,2001-02,61,61,2225,14.7,0.043,0.364,1.7,9.2,5.5,30.6,2.3,0.3,16,17.7,106,102,2.6,2.9,5.5,0.119,-0.1,0.1,0.1,1.2,snower01
Will Solomon,23,MEM,NBA,2001-02,62,4,872,8.8,0.489,0.221,1.5,7.2,4.3,17.8,2.1,0.6,14.6,22.1,88,109,-0.9,0.5,-0.5,-0.027,-2.7,-2.6,-5.3,-0.7,solomwi01
Felton Spencer,34,NYK,NBA,2001-02,32,8,248,0.8,0,1.269,7.5,15.9,11.7,1.8,1.5,2.4,22.8,9.9,75,104,-0.3,0.3,-0.1,-0.013,-7.4,1.3,-6.1,-0.3,spencfe01
Latrell Sprewell,31,NYK,NBA,2001-02,81,81,3326,13.7,0.284,0.244,2.1,8.3,5.2,17.5,1.5,0.3,12.4,25.1,98,109,1.1,1.7,2.8,0.041,0.7,-1.1,-0.5,1.3,sprewla01
Jerry Stackhouse,27,DET,NBA,2001-02,76,76,2685,19,0.227,0.437,3.4,10.4,6.9,28.4,1.5,1,14.5,32.3,102,105,3.2,2.6,5.8,0.104,2,-1.3,0.7,1.9,stackje01
John Starks,36,UTA,NBA,2001-02,66,1,929,6,0.306,0.132,1.9,6.9,4.4,12.5,1.9,0,13.7,18.4,90,108,-0.6,0.5,-0.1,-0.004,-3.3,-2.6,-5.9,-0.9,starkjo01
Vladimir Stepania,25,MIA,NBA,2001-02,67,4,884,13.9,0.008,0.418,13.3,22.3,17.8,3.2,1.5,3.8,15,18.7,95,96,-0.1,1.8,1.7,0.094,-4.4,1,-3.3,-0.3,stepavl01
DeShawn Stevenson,20,UTA,NBA,2001-02,67,23,1134,8.2,0.067,0.143,4.6,9.3,7,17.1,1.4,1.7,14.7,18.4,89,108,-0.9,0.7,-0.2,-0.01,-4,-1,-4.9,-0.8,stevede01
Michael Stewart,26,TOR,NBA,2001-02,11,0,93,8.6,0,0.478,14.4,16.6,15.4,4.9,2.3,2.4,12.6,15.6,93,101,0,0.1,0.1,0.058,-4.2,0.6,-3.6,0,stewami01
Bryant Stith,31,CLE,NBA,2001-02,50,5,665,11.1,0.362,0.277,3.6,11.4,7.5,9.9,2.3,0.7,12.5,16.6,101,109,0.3,0.4,0.7,0.047,-1.4,-1.2,-2.7,-0.1,stithbr01
John Stockton,39,UTA,NBA,2001-02,82,82,2566,21.9,0.101,0.414,2.8,9.6,6.2,46.3,3.2,0.7,18.5,19.8,120,105,8,2.6,10.7,0.2,4.5,-1.2,3.3,3.4,stockjo01
Peja Stojakovic,24,SAC,NBA,2001-02,71,71,2649,19.3,0.274,0.286,3,11.9,7.5,10.6,1.5,0.4,9.9,23.2,115,104,6.8,3,9.9,0.179,3.4,-0.7,2.7,3.2,stojape01
Damon Stoudamire,28,POR,NBA,2001-02,75,71,2796,14.7,0.321,0.214,3.2,9.1,6.1,28,1.3,0.2,12.9,18.8,111,108,4.9,1.7,6.6,0.113,1.9,-1.3,0.6,1.8,stoudda01
Erick Strickland,28,BOS,NBA,2001-02,79,4,1643,12.9,0.506,0.318,1.4,13.1,7.1,18.6,1.8,0,14.5,18,106,103,1.8,2,3.8,0.111,-0.3,-0.7,-1,0.4,stricer01
Mark Strickland,31,ATL,NBA,2001-02,46,10,654,11.4,0.02,0.216,7.1,15.8,11.4,5.1,1.5,1.9,11.1,17.4,95,106,-0.1,0.5,0.5,0.034,-4,-0.7,-4.7,-0.4,stricma01
Rod Strickland,35,MIA,NBA,2001-02,76,64,2294,15.6,0.036,0.282,2.5,9.2,5.9,35.7,2,0.4,16.5,20,102,102,1.9,3,4.9,0.103,-0.3,-0.1,-0.4,0.9,stricro02
Bruno Sundov,21,IND,NBA,2001-02,22,0,88,8.7,0.025,0.05,9.2,17.5,13.5,6.1,1.8,2.4,8.9,23.1,83,102,-0.2,0.1,0,-0.021,-6.1,-1.1,-7.2,-0.1,sundobr01
Bob Sura,28,GSW,NBA,2001-02,78,5,1780,17.1,0.225,0.556,5.2,10.3,7.7,25,2.5,0.6,15.3,20.5,110,109,3.2,0.9,4.1,0.111,2.1,-1.1,1,1.4,surabo01
Stromile Swift,22,MEM,NBA,2001-02,68,14,1805,17.2,0.005,0.499,10,16.6,13.3,5,1.5,4.3,14.1,21.8,103,104,1.7,2,3.7,0.099,-2.1,0.6,-1.5,0.2,swiftst01
Wally Szczerbiak,24,MIN,NBA,2001-02,82,82,3117,17.1,0.159,0.227,4.5,9.9,7.2,13.6,1.1,0.5,12.1,21.8,113,108,7,1.7,8.7,0.134,2.9,-1.1,1.9,3.1,szczewa02
Jason Terry,24,ATL,NBA,2001-02,78,78,2967,19.2,0.364,0.279,1.5,8.9,5.2,26.9,2.5,0.3,11.7,23.6,111,107,6.6,2.1,8.6,0.139,4.5,-1.2,3.2,3.9,terryja01
Etan Thomas,23,WAS,NBA,2001-02,47,0,618,15.7,0,0.49,10.2,24,17,1.6,1.5,4.2,12.4,15.6,109,101,0.8,0.9,1.6,0.127,-2.8,-0.1,-2.9,-0.1,thomaet01
Kenny Thomas,24,HOU,NBA,2001-02,72,71,2484,16.4,0.019,0.405,7.2,16.7,11.9,10,1.9,1.8,12.8,20.9,104,107,2.6,1.9,4.4,0.085,-0.5,0.6,0.1,1.3,thomake01
Kurt Thomas,29,NYK,NBA,2001-02,82,82,2771,15.8,0.006,0.283,9,22.3,15.6,5.8,1.4,2.1,12.7,20.3,105,103,3.1,3.4,6.5,0.112,-1.3,1,-0.3,1.2,thomaku01
Tim Thomas,24,MIL,NBA,2001-02,74,22,1987,13.1,0.386,0.238,3.9,13.1,8.7,8.7,1.7,1.2,13.2,22.6,99,107,0.8,1.3,2.2,0.052,-0.6,-1.8,-2.4,-0.2,thomati01
Jamaal Tinsley,23,IND,NBA,2001-02,80,78,2442,13.4,0.23,0.245,3.7,9.9,6.9,42.8,3,1.2,24.3,20.7,93,103,-1.3,2.9,1.7,0.033,-0.8,0.4,-0.5,0.9,tinslja01
Oscar Torres,25,HOU,NBA,2001-02,65,13,1075,11.4,0.37,0.308,4.9,8.1,6.5,6.4,1.3,0.6,11.2,18.8,102,112,0.7,0.1,0.9,0.039,-1.2,-2.7,-3.9,-0.5,torreos01
Robert Traylor,24,CHH,NBA,2001-02,61,1,678,13,0.005,0.412,11.3,20.2,15.7,9,1.9,4,15.7,19.3,97,99,0.1,1.1,1.2,0.085,-3.3,1.8,-1.4,0.1,traylro01
Gary Trent,27,MIN,NBA,2001-02,64,10,1140,15.4,0.005,0.378,10.7,16.6,13.7,8.3,1,1.8,11.5,19.9,110,105,1.9,1.1,3,0.125,-0.2,-0.7,-0.9,0.3,trentga01
Jeff Trepagnier,22,CLE,NBA,2001-02,12,0,77,8.4,0.043,0.304,4.6,13.6,9.2,23.9,5.5,3.8,29.7,22.1,68,99,-0.3,0.1,-0.2,-0.114,-7.6,3.9,-3.8,0,trepaje01
Jake Tsakalidis,22,PHO,NBA,2001-02,67,47,1582,11.7,0.003,0.398,9.1,17.7,13.3,2.2,0.8,3.2,14.2,15.5,103,104,1,1.8,2.8,0.085,-3.4,0.2,-3.2,-0.5,tsakaja01
Hedo Turkoglu,22,SAC,NBA,2001-02,80,10,1970,14.2,0.249,0.335,3.5,16,9.8,12.2,1.5,1,9.3,19.2,107,102,2.5,2.7,5.2,0.127,-0.2,0.3,0.1,1.1,turkohe01
Nick Van Exel,30,TOT,NBA,2001-02,72,46,2496,17.8,0.285,0.205,1.2,10.5,5.8,35.1,0.9,0.3,10.5,26.8,106,112,3.9,0.4,4.4,0.084,3.6,-2.9,0.7,1.7,vanexni01
Keith Van Horn,26,NJN,NBA,2001-02,81,81,2465,16,0.269,0.179,6.2,21.6,13.9,11.6,1.3,1.2,11.1,24,102,99,2,4.3,6.3,0.123,0.1,0.1,0.2,1.4,vanhoke01
Ratko Varda,22,DET,NBA,2001-02,1,0,6,15,0,0.333,0,19.5,9.8,0,0,0,22.5,34.9,102,105,0,0,0,0.098,-5.2,-9.1,-14.3,0,vardara01
Jacque Vaughn,26,ATL,NBA,2001-02,82,16,1856,13.1,0.123,0.288,1.1,9.3,5.2,30.2,1.8,0.1,18.5,14.8,110,109,2.5,1,3.5,0.091,-0.8,-2,-2.8,-0.4,vaughja01
Jake Voskuhl,24,PHO,NBA,2001-02,59,34,900,13.9,0,0.565,12.7,18.7,15.7,3,0.6,1.9,16.6,14.4,117,105,1.7,0.9,2.7,0.143,-1.4,-0.8,-2.3,-0.1,voskuja01
Antoine Walker,25,BOS,NBA,2001-02,81,81,3406,17.1,0.382,0.192,4.7,18.6,11.5,22.8,1.9,0.9,12.1,27.8,99,101,1.5,5.2,6.7,0.094,1.8,1.2,3,4.3,walkean02
Samaki Walker,25,LAL,NBA,2001-02,69,63,1655,14.5,0,0.353,8.7,23.2,16,5.7,0.9,3.8,11.2,12.9,114,99,2.4,2.8,5.3,0.153,-1.7,2.3,0.6,1.1,walkesa01
Ben Wallace,27,DET,NBA,2001-02,80,80,2921,18.6,0.006,0.488,12.9,28.9,21,6.2,2.5,6.7,10.7,10.5,117,93,4.3,7.2,11.6,0.19,-0.6,6.5,5.9,5.9,wallabe01
Gerald Wallace,19,SAC,NBA,2001-02,54,1,430,13.3,0.04,0.263,12.4,9.8,11.1,9.6,2.2,0.9,10.1,22,97,102,0.1,0.6,0.6,0.071,-2,-0.6,-2.6,-0.1,wallage01
John Wallace,27,PHO,NBA,2001-02,46,0,490,13.7,0.061,0.215,6.1,13.6,9.8,10,1.2,1.3,11,24.1,100,106,0.3,0.4,0.7,0.071,-2.6,-1.8,-4.3,-0.3,wallajo01
Rasheed Wallace,27,POR,NBA,2001-02,79,79,2963,19.3,0.246,0.213,5.3,20.4,12.8,9.3,1.8,2.6,8.5,23.7,110,102,5.6,4.1,9.7,0.158,1.8,0.8,2.6,3.4,wallara01
Charlie Ward,31,NYK,NBA,2001-02,63,0,1058,14.5,0.541,0.191,1.6,12.3,7,31.7,3.4,1,18.6,17.8,101,103,0.6,1.3,1.9,0.087,0.3,0.6,0.9,0.8,wardch01
Earl Watson,22,SEA,NBA,2001-02,64,0,964,11.6,0.208,0.17,3.9,6.2,5.1,18.8,3.4,0.4,18.3,13.4,104,106,0.7,0.8,1.5,0.076,-1.1,0.1,-1,0.2,watsoea01
Clarence Weatherspoon,31,NYK,NBA,2001-02,56,41,1728,13.3,0,0.323,10,20.9,15.4,5.8,1.1,2.1,8.3,15.2,106,104,1.6,1.9,3.5,0.097,-2.1,1.4,-0.8,0.5,weathcl01
Chris Webber,28,SAC,NBA,2001-02,54,54,2071,24.4,0.018,0.314,7.9,20.1,14.1,21.9,2.2,2.4,11.4,29,109,98,4.8,3.9,8.6,0.2,3.3,2.9,6.2,4.3,webbech01
Bonzi Wells,25,POR,NBA,2001-02,74,69,2348,18.4,0.166,0.279,6,16.4,11.1,15.8,2.6,0.8,14.1,26.4,104,103,3,3,6,0.122,1.6,0.5,2,2.4,wellsbo01
David Wesley,31,CHH,NBA,2001-02,67,63,2487,11.3,0.281,0.207,2,4.5,3.3,16.2,1.6,0.4,10.7,20.4,100,108,1.1,1.5,2.6,0.05,-0.1,-1.6,-1.7,0.2,wesleda01
Jahidi White,25,WAS,NBA,2001-02,71,69,1346,14.9,0,0.552,13.6,24.9,19.2,2,1,4.1,15.8,14.1,109,102,1.5,1.8,3.3,0.118,-2.3,0.3,-2,0,whiteja01
Rodney White,21,DET,NBA,2001-02,16,0,129,11,0.15,0.233,1.8,14.5,8.2,16.6,3.7,1.1,17.5,29.3,80,99,-0.4,0.2,-0.2,-0.056,-6.4,-0.2,-6.6,-0.2,whitero02
Chris Whitney,30,WAS,NBA,2001-02,82,81,2171,15.6,0.492,0.267,0.6,7.6,4.1,23.4,1.8,0.2,10.4,17.4,119,109,5.4,1.1,6.5,0.143,3.3,-2.3,1,1.7,whitnch01
Aaron Williams,30,NJN,NBA,2001-02,82,13,1546,15.2,0.005,0.424,8.3,16.4,12.3,8.1,1,3.5,13.2,17.4,111,100,2.4,2.5,5,0.154,-1.3,1.3,0.1,0.8,williaa01
