Player,Age,Tm,Lg,Season,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,ID
Dale Davis,26,IND,NBA,1995-96,5,5,184,16,31,16,31,0,0,4,11,20,36,56,4,3,6,10,16,36,0.516,0.516,,0.516,0.364,0.502,davisda01
Hubert Davis,25,NYK,NBA,1995-96,8,0,145,17,31,7,12,10,19,9,11,4,8,12,4,0,0,7,12,53,0.548,0.583,0.526,0.71,0.818,0.739,davishu01
Vinny Del Negro,29,SAS,NBA,1995-96,10,10,379,57,124,41,97,16,27,13,19,4,22,26,29,13,3,6,19,143,0.46,0.423,0.593,0.524,0.684,0.54,delnevi01
Vlade Divac,27,LAL,NBA,1995-96,4,4,115,15,35,14,30,1,5,5,8,11,19,30,8,0,5,8,10,36,0.429,0.467,0.2,0.443,0.625,0.467,divacvl01
Clyde Drexler,33,HOU,NBA,1995-96,8,8,292,49,118,40,84,9,34,26,34,15,47,62,40,21,4,20,22,133,0.415,0.476,0.265,0.453,0.765,0.5,drexlcl01
Chris Dudley,30,POR,NBA,1995-96,5,0,92,5,13,5,13,0,0,4,6,9,18,27,1,2,2,4,18,14,0.385,0.385,,0.385,0.667,0.448,dudlech02
Joe Dumars,32,DET,NBA,1995-96,3,3,123,16,35,11,21,5,14,4,4,5,8,13,11,0,0,7,5,41,0.457,0.524,0.357,0.529,1,0.558,dumarjo01
Tyus Edney,22,SAC,NBA,1995-96,4,4,121,18,42,16,34,2,8,10,12,2,10,12,11,8,0,9,11,48,0.429,0.471,0.25,0.452,0.833,0.508,edneyty01
James Edwards,40,CHI,NBA,1995-96,6,0,28,4,9,4,9,0,0,3,4,0,4,4,0,0,0,1,10,11,0.444,0.444,,0.444,0.75,0.511,edwarja01
Craig Ehlo,34,ATL,NBA,1995-96,9,0,171,12,41,5,18,7,23,5,7,1,17,18,9,9,2,9,14,36,0.293,0.278,0.304,0.378,0.714,0.408,ehlocr01
Howard Eisley,23,UTA,NBA,1995-96,18,0,202,16,42,13,33,3,9,18,22,4,18,22,44,3,2,11,29,53,0.381,0.394,0.333,0.417,0.818,0.513,eisleho01
Mario Elie,32,HOU,NBA,1995-96,8,0,233,29,66,20,42,9,24,11,12,6,16,22,14,7,3,5,17,78,0.439,0.476,0.375,0.508,0.917,0.547,eliema01
Sean Elliott,27,SAS,NBA,1995-96,10,10,389,47,117,37,83,10,34,51,64,11,28,39,25,11,4,30,24,155,0.402,0.446,0.294,0.444,0.797,0.534,elliose01
Patrick Ewing,33,NYK,NBA,1995-96,8,8,328,65,137,64,135,1,2,41,63,11,74,85,15,1,25,30,22,172,0.474,0.474,0.5,0.478,0.651,0.522,ewingpa01
Duane Ferrell,30,IND,NBA,1995-96,5,0,69,7,19,7,19,0,0,4,8,6,3,9,3,4,0,4,10,18,0.368,0.368,,0.368,0.5,0.4,ferredu01
Danny Ferry,29,CLE,NBA,1995-96,3,3,117,14,41,13,25,1,16,0,0,1,14,15,9,3,2,4,13,29,0.341,0.52,0.063,0.354,,0.354,ferryda01
Greg Foster,27,UTA,NBA,1995-96,12,0,76,11,22,11,22,0,0,6,10,6,6,12,2,1,2,5,16,28,0.5,0.5,,0.5,0.6,0.53,fostegr01
Kevin Gamble,30,SAC,NBA,1995-96,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,gamblke01
Chris Gatling,28,MIA,NBA,1995-96,3,0,68,6,22,6,22,0,0,6,12,10,14,24,1,2,0,8,8,18,0.273,0.273,,0.273,0.5,0.33,gatlich01
Ron Grandison,31,NYK,NBA,1995-96,2,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,grandro01
Brian Grant,23,SAC,NBA,1995-96,4,4,124,16,42,16,42,0,0,7,14,7,13,20,4,2,7,13,14,39,0.381,0.381,,0.381,0.5,0.405,grantbr01
Gary Grant,30,NYK,NBA,1995-96,1,0,8,2,5,0,2,2,3,0,0,2,1,3,0,1,0,1,0,6,0.4,0,0.667,0.6,,0.6,grantga01
Harvey Grant,30,POR,NBA,1995-96,5,5,164,13,38,12,31,1,7,0,4,5,15,20,4,0,2,3,16,27,0.342,0.387,0.143,0.355,0,0.34,grantha01
Horace Grant,30,ORL,NBA,1995-96,9,9,334,61,94,61,94,0,0,13,15,31,63,94,13,7,6,6,23,135,0.649,0.649,,0.649,0.867,0.671,grantho01
A.C. Green,32,PHO,NBA,1995-96,4,4,87,6,17,6,14,0,3,7,8,6,12,18,2,1,0,2,7,19,0.353,0.429,0,0.353,0.875,0.463,greenac01
Anfernee Hardaway,24,ORL,NBA,1995-96,12,12,473,101,217,81,162,20,55,58,78,20,36,56,72,20,4,26,27,280,0.465,0.5,0.364,0.512,0.744,0.557,hardaan01
Tim Hardaway,29,MIA,NBA,1995-96,3,3,110,20,43,12,21,8,22,5,7,1,4,5,17,3,0,15,10,53,0.465,0.571,0.364,0.558,0.714,0.575,hardati01
Derek Harper,34,NYK,NBA,1995-96,8,8,293,29,82,18,47,11,35,11,15,0,17,17,38,10,1,14,24,80,0.354,0.383,0.314,0.421,0.733,0.451,harpede01
Ron Harper,32,CHI,NBA,1995-96,18,16,494,57,134,42,87,15,47,29,42,26,41,67,45,25,7,18,38,158,0.425,0.483,0.319,0.481,0.69,0.518,harpero01
Hersey Hawkins,29,SEA,NBA,1995-96,21,21,713,76,168,54,104,22,64,85,95,17,46,63,46,27,4,33,55,259,0.452,0.519,0.344,0.518,0.895,0.617,hawkihe01
Alan Henderson,23,ATL,NBA,1995-96,10,0,145,23,40,23,40,0,0,7,10,17,10,27,7,1,4,9,20,53,0.575,0.575,,0.575,0.7,0.597,hendeal01
Carl Herrera,29,SAS,NBA,1995-96,7,0,28,0,3,0,3,0,0,2,2,2,2,4,1,2,1,3,7,2,0,0,,0,1,0.258,herreca01
Grant Hill,23,DET,NBA,1995-96,3,3,115,22,39,21,37,1,2,12,14,4,18,22,11,3,0,8,13,57,0.564,0.568,0.5,0.577,0.857,0.631,hillgr01
Tyrone Hill,27,CLE,NBA,1995-96,3,0,53,9,12,9,12,0,0,7,9,7,8,15,0,0,0,3,11,25,0.75,0.75,,0.75,0.778,0.783,hillty01
Jeff Hornacek,32,UTA,NBA,1995-96,18,18,644,104,207,70,149,34,58,73,82,22,43,65,60,19,3,27,41,315,0.502,0.47,0.586,0.585,0.89,0.648,hornaje01
Robert Horry,25,HOU,NBA,1995-96,8,8,308,37,91,16,38,21,53,10,23,15,42,57,24,21,13,15,29,105,0.407,0.421,0.396,0.522,0.435,0.519,horryro01
Allan Houston,24,DET,NBA,1995-96,3,3,136,25,58,18,37,7,21,18,20,1,7,8,6,0,1,11,11,75,0.431,0.486,0.333,0.491,0.9,0.561,houstal01
Lindsey Hunter,25,DET,NBA,1995-96,2,0,36,2,8,1,4,1,4,1,2,1,1,2,1,1,0,0,2,6,0.25,0.25,0.25,0.313,0.5,0.338,hunteli01
Bobby Hurley,24,SAC,NBA,1995-96,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,hurlebo01
Mark Jackson,30,IND,NBA,1995-96,5,5,186,18,51,14,33,4,18,13,17,3,22,25,30,6,0,13,9,53,0.353,0.424,0.222,0.392,0.765,0.453,jacksma01
Avery Johnson,30,SAS,NBA,1995-96,10,10,407,52,121,52,119,0,2,19,27,6,30,36,94,20,1,24,21,123,0.43,0.437,0,0.43,0.704,0.463,johnsav01
Eddie Johnson,36,IND,NBA,1995-96,1,0,9,0,5,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,johnsed03
Ervin Johnson,28,SEA,NBA,1995-96,18,18,253,23,62,23,62,0,0,9,11,28,42,70,7,6,15,14,45,55,0.371,0.371,,0.371,0.818,0.411,johnser02
Kevin Johnson,29,PHO,NBA,1995-96,4,4,151,27,57,26,53,1,4,14,17,2,15,17,43,2,2,11,8,69,0.474,0.491,0.25,0.482,0.824,0.535,johnske02
Magic Johnson,36,LAL,NBA,1995-96,4,0,135,15,39,12,30,3,9,28,33,8,26,34,26,0,0,12,3,61,0.385,0.4,0.333,0.423,0.848,0.57,johnsma02
Charles Jones,38,HOU,NBA,1995-96,3,0,8,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,0,,0,jonesch01
Eddie Jones,24,LAL,NBA,1995-96,4,4,155,27,49,17,30,10,19,5,8,7,14,21,6,8,1,4,16,69,0.551,0.567,0.526,0.653,0.625,0.657,jonesed02
Michael Jordan,32,CHI,NBA,1995-96,18,18,733,187,407,162,345,25,62,153,187,31,58,89,74,33,6,42,49,552,0.459,0.47,0.403,0.49,0.818,0.564,jordami01
Reggie Jordan,28,ATL,NBA,1995-96,10,0,59,7,13,7,13,0,0,3,7,1,5,6,9,5,1,3,7,17,0.538,0.538,,0.538,0.429,0.529,jordare01
Adam Keefe,25,UTA,NBA,1995-96,17,0,178,23,34,22,32,1,2,11,17,9,24,33,2,3,1,8,23,58,0.676,0.688,0.5,0.691,0.647,0.699,keefead01
Shawn Kemp,26,SEA,NBA,1995-96,20,20,720,147,258,147,255,0,3,124,156,66,142,208,30,24,40,80,84,418,0.57,0.576,0,0.57,0.795,0.64,kempsh01
Steve Kerr,30,CHI,NBA,1995-96,18,0,357,39,87,22,34,17,53,27,31,3,15,18,31,14,0,13,21,122,0.448,0.647,0.321,0.546,0.871,0.606,kerrst01
Stacey King,29,MIA,NBA,1995-96,1,0,12,0,3,0,3,0,0,1,2,0,3,3,1,0,0,0,1,1,0,0,,0,0.5,0.129,kingst01
Joe Kleine,34,PHO,NBA,1995-96,2,0,8,0,2,0,2,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,,0,,0,kleinjo01
Jon Koncak,32,ORL,NBA,1995-96,12,3,140,4,7,4,7,0,0,3,7,8,15,23,3,5,4,3,39,11,0.571,0.571,,0.571,0.429,0.546,koncajo01
Toni Kukoc,27,CHI,NBA,1995-96,15,5,439,59,151,46,83,13,68,31,37,19,44,63,58,14,4,26,33,162,0.391,0.554,0.191,0.434,0.838,0.484,kukocto01
Christian Laettner,26,ATL,NBA,1995-96,10,10,334,59,122,58,119,1,3,38,54,27,42,69,15,12,10,21,41,157,0.484,0.487,0.333,0.488,0.704,0.539,laettch01
Antonio Lang,23,CLE,NBA,1995-96,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,langan02
Eric Leckner,29,DET,NBA,1995-96,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,,,,,leckner01
Grant Long,29,ATL,NBA,1995-96,10,10,362,44,111,38,87,6,24,20,25,30,56,86,28,7,3,19,27,114,0.396,0.437,0.25,0.423,0.8,0.467,longgr01
Luc Longley,27,CHI,NBA,1995-96,18,18,439,61,130,61,130,0,0,28,37,34,48,82,28,7,25,38,83,150,0.469,0.469,,0.469,0.757,0.513,longllu01
George Lynch,25,LAL,NBA,1995-96,2,0,15,2,4,2,3,0,1,0,0,0,3,3,1,0,0,2,4,4,0.5,0.667,0,0.5,,0.5,lynchge01
Sam Mack,25,HOU,NBA,1995-96,6,0,47,5,15,3,6,2,9,0,3,0,9,9,1,1,0,2,1,12,0.333,0.5,0.222,0.4,0,0.368,macksa01
Dan Majerle,30,CLE,NBA,1995-96,3,0,91,16,36,6,13,10,23,8,9,2,10,12,9,4,2,3,6,50,0.444,0.462,0.435,0.583,0.889,0.626,majerda01
Karl Malone,32,UTA,NBA,1995-96,18,18,725,188,401,188,398,0,3,101,176,47,139,186,79,34,10,45,61,477,0.469,0.472,0,0.469,0.574,0.498,malonka01
Danny Manning,29,PHO,NBA,1995-96,4,0,90,22,48,22,47,0,1,5,8,4,7,11,5,4,1,6,15,49,0.458,0.468,0,0.458,0.625,0.476,mannida01
Sarunas Marciulionis,31,SAC,NBA,1995-96,4,0,101,8,29,4,11,4,18,9,15,4,3,7,14,10,0,10,4,29,0.276,0.364,0.222,0.345,0.6,0.407,marcisa01
Donny Marshall,23,CLE,NBA,1995-96,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,marshdo02
Anthony Mason,29,NYK,NBA,1995-96,8,8,350,41,78,41,78,0,0,19,28,17,45,62,26,4,1,20,20,101,0.526,0.526,,0.526,0.679,0.559,masonan01
Derrick McKey,29,IND,NBA,1995-96,5,5,180,24,57,19,45,5,12,11,13,8,25,33,10,7,1,14,20,64,0.421,0.422,0.417,0.465,0.846,0.51,mckeyde01
Aaron McKie,23,POR,NBA,1995-96,5,4,134,11,30,9,22,2,8,7,9,4,14,18,9,6,2,9,13,31,0.367,0.409,0.25,0.4,0.778,0.456,mckieaa01
Nate McMillan,31,SEA,NBA,1995-96,19,0,385,28,69,9,29,19,40,9,14,13,57,70,52,23,5,20,34,84,0.406,0.31,0.475,0.543,0.643,0.559,mcmilna01
Reggie Miller,30,IND,NBA,1995-96,1,1,31,7,17,5,11,2,6,13,15,1,0,1,1,1,0,0,1,29,0.412,0.455,0.333,0.471,0.867,0.614,millere01
Chris Mills,26,CLE,NBA,1995-96,3,3,105,11,33,11,28,0,5,1,1,5,11,16,5,2,2,3,10,23,0.333,0.393,0,0.333,1,0.344,millsch01
Terry Mills,28,DET,NBA,1995-96,3,0,48,5,20,4,12,1,8,5,6,3,2,5,4,1,0,1,6,16,0.25,0.333,0.125,0.275,0.833,0.353,millste01
Chris Morris,30,UTA,NBA,1995-96,18,13,321,45,106,35,69,10,37,12,16,24,46,70,19,13,8,14,25,112,0.425,0.507,0.27,0.472,0.75,0.495,morrich01
Alonzo Mourning,25,MIA,NBA,1995-96,3,3,92,17,35,17,35,0,0,20,28,3,15,18,4,2,3,16,13,54,0.486,0.486,,0.486,0.714,0.571,mournal01
Shaquille O'Neal,23,ORL,NBA,1995-96,12,12,459,131,216,131,216,0,0,48,122,49,71,120,55,9,15,44,40,310,0.606,0.606,,0.606,0.393,0.575,onealsh01
Charles Oakley,32,NYK,NBA,1995-96,8,8,308,39,78,37,72,2,6,25,36,28,41,69,14,8,0,28,33,105,0.5,0.514,0.333,0.513,0.694,0.559,oaklech01
Hakeem Olajuwon,33,HOU,NBA,1995-96,8,8,329,75,147,75,146,0,1,29,40,17,56,73,31,15,17,29,28,179,0.51,0.514,0,0.51,0.725,0.544,olajuha01
Greg Ostertag,22,UTA,NBA,1995-96,15,0,212,20,45,20,45,0,0,13,21,18,32,50,1,2,21,4,28,53,0.444,0.444,,0.444,0.619,0.489,ostergr01
Billy Owens,26,SAC,NBA,1995-96,4,4,131,15,34,15,30,0,4,3,6,5,21,26,14,4,1,11,17,33,0.441,0.5,0,0.441,0.5,0.45,owensbi01
Gary Payton,27,SEA,NBA,1995-96,21,21,911,162,334,121,234,41,100,69,109,19,89,108,143,37,7,62,69,434,0.485,0.517,0.41,0.546,0.633,0.568,paytoga01
Anthony Peeler,26,LAL,NBA,1995-96,3,0,72,9,27,3,13,6,14,4,4,2,6,8,3,6,0,3,6,28,0.333,0.231,0.429,0.444,1,0.487,peelean01
Will Perdue,30,SAS,NBA,1995-96,10,2,242,29,42,29,42,0,0,16,20,26,53,79,5,2,4,11,24,74,0.69,0.69,,0.69,0.8,0.728,perduwi01
Sam Perkins,34,SEA,NBA,1995-96,21,1,654,90,196,58,109,32,87,46,61,21,69,90,35,15,6,30,44,258,0.459,0.532,0.368,0.541,0.754,0.579,perkisa01
Elliot Perry,26,PHO,NBA,1995-96,4,0,51,7,14,7,14,0,0,0,1,0,2,2,12,2,0,0,3,14,0.5,0.5,,0.5,0,0.485,perryel01
Chuck Person,31,SAS,NBA,1995-96,10,0,284,41,77,16,30,25,47,14,17,5,35,40,16,2,3,11,32,121,0.532,0.533,0.532,0.695,0.824,0.716,persoch01
Wesley Person,24,PHO,NBA,1995-96,4,4,183,22,56,13,27,9,29,4,5,8,15,23,3,3,1,5,7,57,0.393,0.481,0.31,0.473,0.8,0.49,persowe01
Bobby Phills,26,CLE,NBA,1995-96,3,3,96,13,35,11,25,2,10,1,4,5,9,14,6,2,1,5,4,29,0.371,0.44,0.2,0.4,0.25,0.394,phillbo01
Ricky Pierce,36,IND,NBA,1995-96,5,4,133,16,47,14,39,2,8,17,20,3,1,4,15,8,1,12,13,51,0.34,0.359,0.25,0.362,0.85,0.457,piercri01
Scottie Pippen,30,CHI,NBA,1995-96,18,18,742,112,287,82,182,30,105,51,80,62,91,153,107,47,16,41,51,305,0.39,0.451,0.286,0.443,0.638,0.473,pippesc01
Olden Polynice,31,SAC,NBA,1995-96,4,4,141,24,46,23,45,1,1,6,9,16,32,48,3,1,7,3,15,55,0.522,0.511,1,0.533,0.667,0.55,polynol01
Theo Ratliff,22,DET,NBA,1995-96,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,ratlith01
Eldridge Recasner,28,HOU,NBA,1995-96,1,0,8,0,3,0,2,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,,0,recasel01
Don Reid,22,DET,NBA,1995-96,3,0,26,1,3,1,3,0,0,1,3,0,1,1,1,0,2,1,8,3,0.333,0.333,,0.333,0.333,0.347,reiddo01
J.R. Reid,27,NYK,NBA,1995-96,1,0,7,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,2,2,1,1,,1,,1,reidjr01
Mitch Richmond,30,SAC,NBA,1995-96,4,4,146,24,54,16,31,8,23,28,35,3,14,17,12,3,0,15,11,84,0.444,0.516,0.348,0.519,0.8,0.605,richmmi01
Doc Rivers,34,SAS,NBA,1995-96,2,0,20,1,3,0,1,1,2,0,0,0,1,1,0,0,0,1,3,3,0.333,0,0.5,0.5,,0.5,riverdo01
Fred Roberts,35,LAL,NBA,1995-96,1,0,3,0,2,0,2,0,0,0,0,2,1,3,0,0,0,1,0,0,0,0,,0,,0,roberfr01
Clifford Robinson,29,POR,NBA,1995-96,5,5,181,21,61,15,38,6,23,28,37,4,14,18,8,7,5,16,19,76,0.344,0.395,0.261,0.393,0.757,0.492,robincl02
David Robinson,30,SAS,NBA,1995-96,10,10,353,83,161,83,161,0,0,70,105,37,64,101,24,15,25,24,38,236,0.516,0.516,,0.516,0.667,0.569,robinda01
James Robinson,25,POR,NBA,1995-96,2,0,26,3,10,1,4,2,6,0,0,0,1,1,3,1,1,3,4,8,0.3,0.25,0.333,0.4,,0.4,robinja02
Rumeal Robinson,29,POR,NBA,1995-96,5,0,43,8,19,4,10,4,9,1,4,0,2,2,3,3,0,3,8,21,0.421,0.4,0.444,0.526,0.25,0.506,robinru01
Dennis Rodman,34,CHI,NBA,1995-96,18,15,620,50,103,50,103,0,0,35,59,98,149,247,37,14,8,41,76,135,0.485,0.485,,0.485,0.593,0.523,rodmade01
Lou Roe,23,DET,NBA,1995-96,2,0,7,0,1,0,1,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,,0,,0,roelo01
Sean Rooks,26,ATL,NBA,1995-96,10,0,140,16,28,16,28,0,0,13,21,13,14,27,7,4,4,9,35,45,0.571,0.571,,0.571,0.619,0.604,rooksse01
Donald Royal,29,ORL,NBA,1995-96,7,0,92,7,12,7,12,0,0,11,16,4,7,11,1,0,1,2,7,25,0.583,0.583,,0.583,0.688,0.657,royaldo01
Bryon Russell,25,UTA,NBA,1995-96,18,0,459,58,124,33,71,25,53,31,38,17,58,75,22,23,9,10,42,172,0.468,0.465,0.472,0.569,0.816,0.611,russebr01
Arvydas Sabonis,31,POR,NBA,1995-96,5,5,177,35,81,30,72,5,9,43,60,12,39,51,9,4,3,10,17,118,0.432,0.417,0.556,0.463,0.717,0.549,sabonar01
John Salley,31,CHI,NBA,1995-96,16,0,85,6,11,6,11,0,0,2,7,4,7,11,6,1,2,4,25,14,0.545,0.545,,0.545,0.286,0.497,sallejo01
Danny Schayes,36,MIA,NBA,1995-96,2,0,17,3,4,3,4,0,0,1,2,2,2,4,0,0,0,2,1,7,0.75,0.75,,0.75,0.5,0.717,schayda01
Steve Scheffler,28,SEA,NBA,1995-96,8,0,22,0,4,0,4,0,0,0,2,2,4,6,2,1,0,1,2,0,0,0,,0,0,0,schefst01
Detlef Schrempf,33,SEA,NBA,1995-96,21,21,789,123,259,102,202,21,57,69,92,19,86,105,67,14,5,67,63,336,0.475,0.505,0.368,0.515,0.75,0.561,schrede01
Dennis Scott,27,ORL,NBA,1995-96,12,12,446,48,116,22,47,26,69,14,22,9,34,43,23,9,1,15,37,136,0.414,0.468,0.377,0.526,0.636,0.541,scottde01
Brian Shaw,29,ORL,NBA,1995-96,10,0,217,18,52,10,30,8,22,3,4,6,15,21,46,5,0,19,27,47,0.346,0.333,0.364,0.423,0.75,0.437,shawbr01
Lionel Simmons,27,SAC,NBA,1995-96,4,0,77,15,33,12,24,3,9,5,7,4,8,12,8,6,2,6,12,38,0.455,0.5,0.333,0.5,0.714,0.527,simmoli01
Charles Smith,30,SAS,NBA,1995-96,10,8,165,24,48,24,48,0,0,3,8,11,26,37,10,7,10,8,28,51,0.5,0.5,,0.5,0.375,0.495,smithch01
Kenny Smith,30,HOU,NBA,1995-96,8,8,191,23,53,11,22,12,31,13,13,4,8,12,38,5,0,8,14,71,0.434,0.5,0.387,0.547,1,0.605,smithke01
Michael Smith,23,SAC,NBA,1995-96,4,0,87,7,12,7,12,0,0,5,11,7,15,22,8,1,2,2,14,19,0.583,0.583,,0.583,0.455,0.564,smithmi02
Steve Smith,26,ATL,NBA,1995-96,10,10,421,75,171,50,110,25,61,42,52,15,26,41,32,13,13,16,31,217,0.439,0.455,0.41,0.512,0.808,0.56,smithst01
Tony Smith,27,MIA,NBA,1995-96,3,0,61,9,19,5,9,4,10,0,0,3,1,4,8,4,0,3,7,22,0.474,0.556,0.4,0.579,,0.579,smithto02
Rik Smits,29,IND,NBA,1995-96,5,5,166,42,77,42,77,0,0,11,14,13,24,37,8,2,2,14,20,95,0.545,0.545,,0.545,0.786,0.571,smitsri01
Eric Snow,22,SEA,NBA,1995-96,10,0,24,1,7,1,5,0,2,0,0,0,4,4,6,2,0,4,3,2,0.143,0.2,0,0.143,,0.143,snower01
Elmore Spencer,26,POR,NBA,1995-96,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,0,0,spencel01
Felton Spencer,28,UTA,NBA,1995-96,18,18,276,23,53,23,52,0,1,5,9,26,28,54,2,5,22,19,58,51,0.434,0.442,0,0.434,0.556,0.448,spencfe01
John Starks,30,NYK,NBA,1995-96,8,8,314,39,87,18,42,21,45,29,39,3,26,29,33,13,1,25,26,128,0.448,0.429,0.467,0.569,0.744,0.614,starkjo01
John Stockton,33,UTA,NBA,1995-96,18,18,679,70,157,59,119,11,38,48,59,14,44,58,195,29,7,58,50,199,0.446,0.496,0.289,0.481,0.814,0.544,stockjo01
Rod Strickland,29,POR,NBA,1995-96,5,5,202,37,84,31,72,6,12,23,36,12,19,31,42,5,0,12,14,103,0.44,0.431,0.5,0.476,0.639,0.516,stricro02
Bob Sura,22,CLE,NBA,1995-96,3,0,18,2,3,2,3,0,0,0,0,0,1,1,3,1,0,4,4,4,0.667,0.667,,0.667,,0.667,surabo01
Kurt Thomas,23,MIA,NBA,1995-96,3,3,60,4,10,4,10,0,0,4,4,4,12,16,3,2,1,5,13,12,0.4,0.4,,0.4,1,0.51,thomaku01
Brooks Thompson,25,ORL,NBA,1995-96,5,0,48,10,21,9,15,1,6,5,7,3,2,5,7,0,1,9,7,26,0.476,0.6,0.167,0.5,0.714,0.54,thompbr01
Otis Thorpe,33,DET,NBA,1995-96,3,3,101,13,24,13,24,0,0,9,12,14,21,35,7,0,0,7,9,35,0.542,0.542,,0.542,0.75,0.598,thorpot01
Sedale Threatt,34,LAL,NBA,1995-96,4,0,57,4,18,2,7,2,11,0,0,1,2,3,4,2,0,3,4,10,0.222,0.286,0.182,0.278,,0.278,threase01
Wayman Tisdale,31,PHO,NBA,1995-96,4,0,67,10,30,10,30,0,0,1,2,3,1,4,2,1,1,1,7,21,0.333,0.333,,0.333,0.5,0.34,tisdawa01
Gary Trent,21,POR,NBA,1995-96,2,0,10,1,4,1,4,0,0,0,0,0,1,1,0,1,0,0,3,2,0.25,0.25,,0.25,,0.25,trentga01
Nick Van Exel,24,LAL,NBA,1995-96,4,4,137,16,54,11,38,5,16,10,13,4,12,16,27,2,0,11,10,47,0.296,0.289,0.313,0.343,0.769,0.394,vanexni01
Charlie Ward,25,NYK,NBA,1995-96,7,0,92,13,27,10,15,3,12,3,7,2,7,9,17,11,0,6,9,32,0.481,0.667,0.25,0.537,0.429,0.532,wardch01
Bill Wennington,32,CHI,NBA,1995-96,18,0,169,26,50,26,49,0,1,2,4,11,19,30,9,4,1,5,30,54,0.52,0.531,0,0.52,0.5,0.522,wennibi01
Mark West,35,DET,NBA,1995-96,3,3,78,11,21,11,21,0,0,6,13,6,10,16,1,1,1,2,12,28,0.524,0.524,,0.524,0.462,0.524,westma01
Buck Williams,35,POR,NBA,1995-96,5,1,133,9,23,8,21,1,2,5,7,13,12,25,1,1,4,5,18,24,0.391,0.381,0.5,0.413,0.714,0.46,willibu01
Herb Williams,37,NYK,NBA,1995-96,5,0,33,3,5,3,5,0,0,3,4,0,0,0,0,0,2,1,3,9,0.6,0.6,,0.6,0.75,0.666,willihe01
Hot Rod Williams,33,PHO,NBA,1995-96,4,4,115,14,32,14,32,0,0,8,12,11,15,26,1,0,7,6,17,36,0.438,0.438,,0.438,0.667,0.483,williho01
Monty Williams,24,SAS,NBA,1995-96,7,0,29,2,9,2,9,0,0,3,6,3,4,7,0,0,0,4,4,7,0.222,0.222,,0.222,0.5,0.301,willimo01
Walt Williams,25,MIA,NBA,1995-96,3,3,70,6,18,5,9,1,9,1,2,3,9,12,5,1,1,3,4,14,0.333,0.556,0.111,0.361,0.5,0.371,williwa02
Corliss Williamson,22,SAC,NBA,1995-96,1,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,,0,1,0.347,willico02
David Wingate,32,SEA,NBA,1995-96,13,0,68,7,16,6,14,1,2,4,4,1,2,3,0,0,0,4,16,19,0.438,0.429,0.5,0.469,1,0.535,wingada01
Dontonio Wingfield,21,POR,NBA,1995-96,5,0,62,8,21,2,11,6,10,2,6,10,4,14,4,0,0,3,10,24,0.381,0.182,0.6,0.524,0.333,0.508,wingfdo01
Joe Wolf,31,ORL,NBA,1995-96,11,0,85,8,23,7,20,1,3,3,4,1,5,6,2,1,0,4,19,20,0.348,0.35,0.333,0.37,0.75,0.404,wolfjo01
Haywoode Workman,30,IND,NBA,1995-96,5,0,53,7,16,4,11,3,5,2,2,1,2,3,2,2,0,2,5,19,0.438,0.364,0.6,0.531,1,0.563,workmha01
Kenny Anderson,26,POR,NBA,1996-97,4,4,169,22,46,17,27,5,19,19,20,2,15,17,19,7,1,11,10,68,0.478,0.63,0.263,0.533,0.95,0.62,anderke01
Nick Anderson,29,ORL,NBA,1996-97,5,5,130,12,36,8,21,4,15,0,2,3,26,29,3,3,9,6,8,28,0.333,0.381,0.267,0.389,0,0.38,anderni01
Shandon Anderson,23,UTA,NBA,1996-97,18,0,296,29,66,24,54,5,12,20,28,20,28,48,13,11,1,13,28,83,0.439,0.444,0.417,0.477,0.714,0.53,andersh01
Willie Anderson,30,MIA,NBA,1996-97,9,0,120,11,30,9,22,2,8,9,10,2,15,17,5,4,2,12,20,33,0.367,0.409,0.25,0.4,0.9,0.48,anderwi01
Darrell Armstrong,28,ORL,NBA,1996-97,5,0,143,20,42,14,24,6,18,11,13,3,18,21,17,8,1,7,6,57,0.476,0.583,0.333,0.548,0.846,0.597,armstda01
